#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2014,11,29.3500694444444,0,29.3500694444444,28.6311111111111,34.9041666666667,20.43,36.7466666666667,31.4525555555556,1.63982024291288,1.63982024291288,400,0,0,2.50143335739677,101,2.87245464278289,2.28306414483047,6.78645438078947,6.66774046184211
2014,12,28.2557638888889,0,28.2557638888889,25.0975,36.55,16.9933333333333,37.6933333333333,30.6627777777778,1.0601590934663,1.0601590934663,400,0,0,2.41387884452996,101,2.49516603661007,2.21925144017926,7.29942436736842,9.21462479210526
2014,13,30.9797916666667,0,30.9797916666667,28.7180555555556,37.5944444444444,22.7866666666667,38.7866666666667,33.0583333333333,1.70274391853228,1.70274391853228,400,0,0,4.21100068389201,101,7.00676500051496,1.94426683735137,7.13229854736842,8.89395177105263
2014,14,33.4551388888889,0,33.4551388888889,32.0322222222222,39.6005555555556,25.4433333333333,40.6466666666667,35.5163333333333,2.49824133905536,2.49824133905536,400,0,0,3.47009609655802,101,5.3822286226624,2.34459412965908,6.79605334302632,8.71889934605263
2014,15,34.4192361111111,0,34.4192361111111,33.6558333333333,40.6522222222222,25.6766666666667,41.4633333333333,37.0725,3.03454601607833,3.03454601607833,400,0,0,2.09042642289731,101,2.28146006100998,1.82125183625042,7.07309929526316,8.91646819605263
2014,16,35.7371527777778,0,35.7371527777778,34.6825,42.6116666666667,25.7366666666667,43.2266666666667,38.4920689655172,3.42510905343713,3.42510905343713,400,0,0,2.21302308220583,101,2.14599570293569,2.05750759969306,6.91634677184211,8.50205174473684
2014,17,35.9354166666667,0,35.9354166666667,35.2327777777778,41.5466666666667,28.6266666666667,42.2733333333333,38.2960714285714,3.55824306898951,3.55824306898951,400,0,0,4.00962931728589,101,5.42278791082826,2.32025886553451,6.90909086197368,8.81856215921053
2014,18,34.3070138888889,0,34.3070138888889,35.0552777777778,39.4105555555556,26.99,40.0566666666667,36.3717777777778,3.29912478150117,3.29912478150117,400,0,0,3.69693302140626,101,2.90017117213891,6.15934267260429,6.5009840581579,6.85949367105263
2014,19,27.475625,0,27.475625,25.8638888888889,35.4430555555556,20.1033333333333,36.33,30.4487356321839,1.10560559180987,1.10560559180987,400,0,0,4.35342219172325,101,3.81038150487167,5.11916329092049,6.15021463223684,8.58820656710526
2014,20,25.0590972222222,0,25.0590972222222,23.0986111111111,32.6308333333333,15.0366666666667,33.8,27.8962068965517,0.576892858018898,0.576892858018898,400,0,0,3.59383703524469,101,2.56772313312874,5.25794514789132,7.10721335526316,8.98698156578947
2014,21,23.5768055555556,0,23.5768055555556,22.8769444444444,30.3919444444444,15.34,31.54,26.3863218390805,0.610968035451431,0.610968035451431,400,0,0,4.3699271610432,101,3.40402678681817,6.34977894065291,6.89119505828947,8.04525488815789
2014,22,25.2450694444444,0,25.2450694444444,22.6905555555556,32.8058333333333,14.9166666666667,34.1566666666667,27.914367816092,0.610114793432379,0.610114793432379,400,0,0,3.02418839521543,101,2.5364684912063,2.08844480608528,6.75199477907895,8.45488979078947
2014,23,27.2725694444444,0,27.2725694444444,24.4011111111111,33.5216666666667,18.9266666666667,34.4533333333333,29.0960714285714,0.83321644898993,0.83321644898993,400,0,0,4.85921854129376,101,6.69394266704078,3.36126362398756,6.48045144973684,8.32882252368421
2014,24,22.4382638888889,12.25,22.4382638888889,20.0666666666667,21.9030555555556,18.9766666666667,28.1233333333333,21.1632142857143,0.516124461136705,0.516124461136705,400,0,0,4.44332736584673,101,6.59785740567918,4.97970727043549,0.803729351078947,2.93824264605263
2014,25,20.324375,0,20.324375,19.3108333333333,25.3661111111111,13.92,26.6633333333333,22.2257471264368,0.199032473283481,0.199032473283481,400,0,0,5.0592454511992,101,6.22032861794868,6.04982038542795,7.1767512375,8.98006470921053
2014,26,22.714375,0,22.714375,21.1702777777778,28.7272222222222,13.21,29.9733333333333,25.163908045977,0.373986902096482,0.373986902096482,400,0,0,3.35291452234261,101,5.27632457369979,3.08311356255311,6.94215532605263,8.987088425
2014,27,26.2978472222222,0,26.2978472222222,23.8313888888889,32.2591666666667,18.0333333333333,33.3933333333333,28.2608045977011,0.811975065304993,0.811975065304993,400,0,0,4.25299557665932,101,6.21857589135896,2.54373515758296,6.91774215460526,8.97676629736842
2014,28,29.2324305555556,0,29.2324305555556,28.1188888888889,35.7941666666667,19.7166666666667,36.73,31.8966666666667,1.70211782302425,1.70211782302425,400,0,0,3.04259076505806,101,4.43495481403593,2.42089003029201,6.85903776263158,8.854333575
2014,29,32.6210416666667,0,32.6210416666667,32.4986111111111,39.2897222222222,22.9966666666667,40.31,35.7240476190476,2.75224696897636,2.75224696897636,400,0,0,3.45469861418297,101,5.07131381058575,3.22301793786051,6.77672969026316,8.80485455263158
2014,30,32.8476388888889,0,32.8476388888889,30.6716666666667,39.7363888888889,23.53,40.77,35.1510714285714,2.17202251098054,2.17202251098054,400,0,0,3.28047186346218,101,5.97238790513866,2.02122639327993,6.60515408447368,8.6172168
2014,31,34.9882638888889,0,34.9882638888889,33.3825,40.83,25.6566666666667,41.75,36.9803571428571,3.14124678714664,3.14124678714664,400,0,0,1.96872124219795,101,2.91385768121309,2.55124338777084,6.6575542218421,8.61176316710526
2014,32,34.7873611111111,0,34.7873611111111,34.4616666666667,42.0502777777778,27.0233333333333,42.9966666666667,38.0932142857143,3.29566797200648,3.29566797200648,400,0,0,3.16903631442806,101,4.59726154381004,3.71637775198867,6.62962508881579,8.41666551578948
2014,33,34.0203472222222,0,34.0203472222222,32.9541666666667,42.5916666666667,20.5233333333333,43.13,37.4575,3.24840458948574,3.24840458948574,400,0,0,1.7671787843313,101,1.33887354971592,3.32267906082355,6.79006036013158,8.948438075
2014,34,34.0365277777778,0,34.0365277777778,33.4144444444444,41.065,27.3333333333333,42.3066666666667,37.0709523809524,2.91033706740824,2.91033706740824,400,0,0,4.73201252662834,101,5.98478479253471,3.64979479984131,6.2050368693421,6.99607277947368
2014,35,27.5785416666667,0,27.5785416666667,26.225,35.2041666666667,19.3833333333333,36.33,30.4703571428571,1.21609789302105,1.21609789302105,400,0,0,5.55633205174049,101,3.5594710477998,4.79546435146148,6.1557153721579,7.78841512894737
2014,36,24.5020833333333,0,24.5020833333333,22.0861111111111,30.7713888888889,17.4466666666667,32.0966666666667,26.5052380952381,0.572922305352423,0.572922305352423,400,0,0,7.42727914472744,101,9.07380454208479,5.5368615141887,5.99454930973684,8.28071551184211
2014,37,25.451875,0,25.451875,22.7133333333333,31.7722222222222,17.2733333333333,32.99,27.4057142857143,0.638931217955926,0.638931217955926,400,0,0,4.89733575150348,101,6.96465069526215,2.97332252333301,6.50581170973684,8.29417562631579
2014,38,29.9273611111111,0,29.9273611111111,28.3822222222222,36.5183333333333,21.1566666666667,37.4766666666667,32.4090476190476,1.77425137883671,1.77425137883671,400,0,0,3.69292288931111,101,5.34546045174299,3.41114385170469,6.43133417802632,8.32484086052632
2014,39,32.9346527777778,0,32.9346527777778,32.1933333333333,39.5436111111111,23.5633333333333,40,35.6989285714286,2.79469927640298,2.79469927640298,400,0,0,3.22388500123388,101,4.34363042129495,3.3400225723529,6.48332388644737,8.58168310131579
2014,40,33.8539583333333,0,33.8539583333333,34.4533333333333,40.5711111111111,25.07,41.13,37.3060714285714,3.49930061653188,3.49930061653188,400,0,0,4.85687108163047,101,5.80941281112841,5.55039269484362,6.52506093328947,8.56390876184211
2014,41,26.5602083333333,0,26.5602083333333,23.0019444444444,35.9805555555556,15.8033333333333,37.3833333333333,29.5360714285714,0.866868642482642,0.866868642482642,400,0,0,3.31700250466194,101,2.38527966027184,3.6652868709655,6.39984030526316,8.35820983552632
2014,42,27.3785416666667,0,27.3785416666667,25.8341666666667,37.0833333333333,15.5233333333333,38.4266666666667,31.2578571428571,1.21759388818123,1.21759388818123,400,0,0,2.72110730596156,101,2.28060136637726,4.0518312361393,6.46557812447368,8.59434729473684
2014,43,29.4604166666667,0,29.4604166666667,27.2333333333333,37.1847222222222,19.8766666666667,38.2666666666667,32.2539285714286,1.39537435792319,1.39537435792319,400,0,0,2.32774527216438,101,3.88454649157428,1.69241200776921,6.05452666697368,8.18471348157895
2014,44,27.3028472222222,0,27.3028472222222,26.6972222222222,30.8794444444444,23.4066666666667,32.19,28.7032051282051,1.2116018964666,1.2116018964666,400,0,0,3.23702399127597,101,3.97303950353245,2.91446119875384,3.44391971092105,1.93499964486842
2014,45,24.1019444444444,6.25,24.1019444444444,25.4394444444444,26.2375,19.8166666666667,27.5333333333333,25.5605128205128,0.948881335278093,0.948881335278093,400,0,0,2.53510025429078,101,2.52834711329407,1.90629826206211,2.12892687884211,2.23216111263158
2014,46,22.186875,8.5,22.186875,20.6502777777778,24.4158333333333,19.9633333333333,26.4733333333333,22.8001234567901,0.751971354290951,0.751971354290951,400,0,0,4.7873096702949,101,5.78596602473765,5.89894669075695,0.799726869713158,2.58836397381579
2014,47,23.081875,0,23.081875,23.2363888888889,27.6919444444444,16.84,28.31,25.3804938271605,0.555061373303809,0.555061373303809,400,0,0,6.06806353584559,101,6.8688405958968,9.53159215939483,5.92595665063158,8.43196245263158
2014,48,22.7426388888889,0,22.7426388888889,21.3813888888889,28.9227777777778,13.41,29.94,25.1666666666667,0.351193966613237,0.351193966613237,400,0,0,2.10145619382293,101,3.83139696021214,1.64513521498014,6.27692828014474,8.40681276973684
2014,49,26.4213888888889,0,26.4213888888889,25.1097222222222,32.2775,19.4366666666667,33.23,28.9954320987654,0.933868392681337,0.933868392681337,400,0,0,3.22661054729468,101,4.76238026163301,3.78362439507438,6.08228276918421,7.49726106447368
2014,50,23.1988194444444,0,23.1988194444444,24.175,27.615,15.4066666666667,29.3566666666667,25.6481481481481,0.836380774382008,0.836380774382008,400,0,0,4.50586696073808,101,2.63584586385626,7.15550638447086,5.38868102880263,7.46753695394737
2014,51,16.9452777777778,0,16.9452777777778,15.7455555555556,21.8483333333333,10.3666666666667,22.7866666666667,19.0228395061728,0.051,0.051,400,0,0,4.23351569823234,101,5.10208395247712,5.49402603011851,5.80509087861842,7.90448611184211
2014,52,17.6513888888889,0,17.6513888888889,16.0280555555556,23.8672222222222,9.27333333333333,25.3066666666667,20.2730864197531,0.051,0.051,400,0,0,4.08357753584645,101,4.13141508966964,5.24678248315715,6.27218496230263,8.34118205789474
2014,53,19.1561805555556,0,19.1561805555556,15.9988888888889,27.1522222222222,9.73333333333333,29.03,22.2001234567901,0.051,0.051,400,0,0,2.28021175127893,101,1.58667433099678,1.9764361054215,6.13526959932895,8.21047841447368
2014,54,23.643125,0,23.643125,23.4,30.3136111111111,13.83,31.15,27.208024691358,0.703628963434044,0.703628963434044,400,0,0,2.59716012591391,101,5.7114744352455,2.06739212164435,5.87999916855263,7.93835924078947
2014,55,26.0102083333333,0,26.0102083333333,24.2783333333333,31.7816666666667,17.4033333333333,32.3666666666667,28.3418518518519,0.899350109528479,0.899350109528479,400,0,0,1.76277797688908,101,3.0004765115376,1.35759751976214,5.85355673646053,7.91233238026316
2014,56,26.4170138888889,1,26.4170138888889,26.9058333333333,33.2463888888889,19.7833333333333,34.5,30.0705128205128,1.42339771582966,1.42339771582966,400,0,0,3.91844231677069,101,4.80972996240395,4.19213829029696,5.83219518110526,6.75114230828947
2014,57,23.2046527777778,0.5,23.2046527777778,22.7952777777778,27.8133333333333,17.9166666666667,29.4666666666667,25.5074074074074,0.5220337635909,0.5220337635909,400,0,0,3.23016758266848,101,2.75062056586844,4.24033850744302,2.93495505810132,5.79734891973684
2014,58,19.9283333333333,0,19.9283333333333,17.4272222222222,26.8530555555556,11.4933333333333,28.6666666666667,22.5552564102564,0.524076473128301,0.524076473128301,400,0,0,2.43413903417416,101,2.8105170099104,2.30495478141669,5.95058324785526,7.95879498289474
2014,59,20.8844444444444,0.25,20.8844444444444,21.4075,23.8916666666667,17.57,25.01,22.5244871794872,0.526119182665702,0.526119182665702,400,0,0,4.47106466953406,101,5.54612090966382,6.26725323636507,2.50981998268053,2.02039726789474
2014,60,20.9000694444444,0.75,20.9000694444444,20.26,24.6616666666667,16.49,25.7133333333333,22.6275308641975,0.528161892203104,0.528161892203104,400,0,0,3.25953122195697,101,2.87714700761433,3.54375811364484,3.64416545609539,3.4207245256579
2014,61,23.5468055555556,0,23.5468055555556,22.5658333333333,28.7133333333333,15.8933333333333,29.6066666666667,25.885,0.530204601740505,0.530204601740505,400,0,0,2.6580981474046,101,3.73529048222276,3.15477899861992,5.39072496726053,6.81266903026316
2014,62,25.3576388888889,0,25.3576388888889,24.0877777777778,30.9422222222222,18.6533333333333,31.8633333333333,27.7215384615385,0.532247311277906,0.532247311277906,400,0,0,4.00347078085001,101,5.52327090509806,4.32949006794843,5.59612676965,7.47317873289474
2014,63,25.6132638888889,0,25.6132638888889,24.5558333333333,31.3636111111111,19.9766666666667,32.1833333333333,28.0842307692308,0.534290020815307,0.534290020815307,400,0,0,4.21380065179373,101,5.08307828715709,3.63432986958197,5.58393941534605,7.40873030276316
2014,64,23.4336111111111,4,23.4336111111111,23.4702777777778,26.7819444444444,20.63,30.64,24.8853086419753,0.536332730352709,0.536332730352709,400,0,0,2.07085455787772,101,2.48985452192164,2.51441461302844,4.33751951678553,4.43291453803947
2014,65,22.91875,0,22.91875,21.1391666666667,30.2027777777778,14.4633333333333,30.9266666666667,25.8567948717949,0.53837543989011,0.53837543989011,400,0,0,2.38684011563325,101,1.26269449814731,4.03388986142294,5.22495709431579,7.35138665131579
2014,66,20.0588194444444,0,20.0588194444444,17.7905555555556,27.4844444444444,11.0033333333333,28.5533333333333,22.8728205128205,0.540418149427511,0.540418149427511,400,0,0,2.32177090350759,101,1.81553459551058,3.89716759323419,5.68575982811974,7.69692370131579
2014,67,22.4227083333333,0,22.4227083333333,20.5172222222222,30.6844444444444,12.3833333333333,31.3633333333333,25.8351282051282,0.542460858964913,0.542460858964913,400,0,0,2.39375452662589,101,1.63797186433694,3.50687691993422,5.45114318065921,7.41581095263158
2014,68,25.2504861111111,0,25.2504861111111,23.9741666666667,31.4608333333333,17.4766666666667,32.5133333333333,27.9798717948718,0.544503568502314,0.544503568502314,400,0,0,3.27454587006606,101,4.85418177620875,1.69222424621427,5.47319965038816,7.03778284671053
2014,69,27.293125,0,27.293125,25.7388888888889,33.1155555555556,19.87,34.48,29.6673076923077,0.546546278039715,0.546546278039715,400,0,0,2.94670580514169,101,4.46467230581689,1.61661363990338,5.2738656532829,7.02642491710526
2014,70,27.2372916666667,0.5,27.2372916666667,26.5236111111111,31.5966666666667,20.76,32.7233333333333,29.1088461538462,0.548588987577116,0.548588987577116,400,0,0,2.13697650863477,101,3.28632728735088,2.11519859769392,3.99205804345395,3.58516673592105
2014,71,22.8671527777778,1.25,22.8671527777778,22.3175,28.7066666666667,16.3,29.7433333333333,25.5462820512821,0.550631697114518,0.550631697114518,400,0,0,3.11125622406194,101,3.14430714452789,4.44813588355483,4.63837616513882,7.23255612236842
2014,72,20.245,0,20.245,17.7741666666667,27.3141666666667,11.5133333333333,28.1633333333333,22.8537179487179,0.552674406651919,0.552674406651919,400,0,0,1.50447385244056,101,1.33163816027359,2.11416395158727,5.32951471175921,7.16434556710526
2014,73,22.883125,0,22.883125,20.8797222222222,30.0377777777778,13.8033333333333,30.97,25.6453846153846,0.55471711618932,0.55471711618932,400,0,0,2.04919535732352,101,1.26447294954209,3.0507326248382,4.35496080061316,6.75740314736842
2014,74,22.6519444444444,0,22.6519444444444,22.3680555555556,27.3463888888889,17.2266666666667,28.43,24.861282051282,0.556759825726722,0.556759825726722,400,0,0,4.34472432720393,101,4.0812666058612,6.04369161813243,1.81092587777487,3.50600877078947
2014,75,16.275625,0,16.275625,14.5691666666667,19.7277777777778,12.3166666666667,20.18,17.2765384615385,0.558802535264123,0.558802535264123,400,0,0,4.14488262541926,101,4.06491986776439,6.51245381835863,3.01672535742237,3.30462730460526
2014,76,20.1011805555556,0,20.1011805555556,19.4805555555556,26.1108333333333,11.3566666666667,26.92,22.9661538461538,0.560845244801524,0.560845244801524,400,0,0,3.59423801620709,101,4.38989268731207,5.80419368862276,4.5545016705375,4.88431798026316
2014,77,22.3406944444444,0,22.3406944444444,20.9419444444444,28.5569444444444,14.75,29.4966666666667,24.8901282051282,0.562887954338925,0.562887954338925,400,0,0,2.25167466192283,101,1.70569403168659,4.19178527272594,4.98624513131579,6.57022013802632
2014,78,21.3002777777778,0,21.3002777777778,20.9838888888889,28.4477777777778,13.1266666666667,29.2666666666667,24.8071794871795,0.564930663876327,0.564930663876327,400,0,0,2.14896782859741,101,2.33956247387197,2.62804184853816,5.26445965408553,6.7749348368421
2014,79,24.41125,0,24.41125,23.4194444444444,30.92,16.1666666666667,31.8366666666667,27.4029487179487,0.566973373413728,0.566973373413728,400,0,0,2.92974144648072,101,5.06302992009543,2.38455736578421,5.01869444129868,6.1701418231579
2014,80,24.3730555555556,0,24.3730555555556,25.8736111111111,28.5927777777778,17.42,31.2333333333333,27.3336,0.569016082951129,0.569016082951129,400,0,0,4.38429211701102,101,5.26765100641471,6.03376907657905,4.42188412994737,4.44982596986842
2014,81,18.2503472222222,0,18.2503472222222,16.1975,24.4577777777778,11.7366666666667,25.37,20.765,0.571058792488531,0.571058792488531,400,0,0,2.91323104282408,101,2.86692572586068,3.84832466213689,5.05133249781579,6.89768590644737
2014,82,15.7064583333333,0,15.7064583333333,14.7191666666667,22.0183333333333,8.35,22.8966666666667,18.3905333333333,0.573101502025932,0.573101502025932,400,0,0,2.50041752427656,101,1.26166343676943,4.689942066423,3.6438484985579,5.12079916236842
2014,83,16.3807638888889,0.5,16.3807638888889,14.8261111111111,20.3072222222222,10.3533333333333,21.8466666666667,17.9044444444444,0.575144211563333,0.575144211563333,400,0,0,1.67624043426687,101,1.39347821652286,1.82703007263212,4.38473887958026,2.97629235407895
2014,84,20.9604166666667,1.5,20.9604166666667,18.6505555555556,26.5325,15.3866666666667,28.2766666666667,23.0044444444444,0.577186921100735,0.577186921100735,400,0,0,3.71240832267125,101,4.29558048663259,4.81701483249743,3.74642420457592,5.30401220828947
2014,85,19.1836111111111,11,19.1836111111111,20.6219444444444,19.2933333333333,15.7233333333333,24.3366666666667,20.0738888888889,0.579229630638136,0.579229630638136,400,0,0,3.198608083175,101,3.52735677336417,3.76910024240993,2.50730336730658,1.20751428542105
2014,86,20.7751388888889,3,20.7751388888889,19.6569444444444,24.2091666666667,18.2366666666667,25.3,22.1425,0.581272340175537,0.581272340175537,400,0,0,2.96882608695455,101,4.1985831921438,3.38693741649859,1.56410559877421,4.38285992342105
2014,87,20.7161111111111,0,20.7161111111111,19.9333333333333,24.6361111111111,17.5933333333333,25.4333333333333,22.4158333333333,0.583315049712938,0.583315049712938,400,0,0,1.49838541824923,101,1.70408839634783,1.57521786929708,2.47903973184342,3.74776959381579
2014,88,20.2073611111111,0,20.2073611111111,18.4388888888889,24.7561111111111,14.29,25.23,21.9811111111111,0.58535775925034,0.58535775925034,400,0,0,1.30350944993767,101,1.01421229372376,1.81062750581859,3.42713850323697,3.03214704
2014,89,21.1633333333333,0,21.1633333333333,19.7841666666667,27.0172222222222,14.9233333333333,28.0433333333333,23.7906944444444,0.587400468787741,0.587400468787741,400,0,0,2.03398574604795,101,1.29616057881632,1.89318701465378,4.52695675552237,5.79183706657895
2014,90,22.7221527777778,0,22.7221527777778,21.0108333333333,28.3580555555556,16.4133333333333,29.0433333333333,25.1454166666667,0.589443178325142,0.589443178325142,400,0,0,2.26516154753085,101,3.47666456309226,1.68979248475301,4.40460796381579,5.72990999328947
2014,91,24.1982638888889,0,24.1982638888889,22.735,29.745,18.2133333333333,30.29,26.6447222222222,0.591485887862544,0.591485887862544,400,0,0,2.21933821692641,101,2.575317226186,2.13195794617561,3.81826569754342,5.92841651092105
2014,92,24.2978472222222,0,24.2978472222222,22.4355555555556,29.6061111111111,16.8266666666667,30.2833333333333,26.4788888888889,0.593528597399945,0.593528597399945,400,0,0,2.26141091095806,101,3.03806964965031,1.59819510601705,4.25680692554605,5.49665193434211
2014,93,19.9554166666667,2.5,19.9554166666667,19.4761111111111,19.9319444444444,17.7433333333333,23.5933333333333,19.6545833333333,0.595571306937346,0.595571306937346,400,0,0,1.90603953566668,101,3.03860836272054,1.75976113955108,0.889910618635526,1.54332891009211
2014,94,17.06,1.25,17.06,17.0755555555556,18.2122222222222,15.4933333333333,20.5566666666667,17.7022222222222,0.597614016474747,0.597614016474747,400,0,0,2.25305139846013,101,1.79275736948059,3.36803540812696,1.47689939045526,1.28388779640789
2014,95,17.960625,0,17.960625,17.0158333333333,21.1511111111111,15.6733333333333,22.1166666666667,19.3016666666667,0.599656726012149,0.599656726012149,400,0,0,2.00721159975504,101,1.97514627744687,2.75248427803915,1.86399403902763,4.17503440802632
2014,96,18.9497916666667,0,18.9497916666667,18.1708333333333,23.8780555555556,13.0866666666667,24.6733333333333,21.4122222222222,0.60169943554955,0.60169943554955,400,0,0,1.33573787370257,101,1.49752834869836,1.10610656746393,3.67252720482237,4.71220078802632
2014,97,19.546875,0,19.546875,18.3377777777778,23.5936111111111,15.08,24.6333333333333,21.2477777777778,0.603742145086951,0.603742145086951,400,0,0,4.89305139526255,101,5.41263194713001,5.12266446808243,3.76737379958026,3.97253130205263
2014,98,20.1880555555556,0,20.1880555555556,18.5308333333333,24.9158333333333,14.8033333333333,25.6933333333333,22.0968055555556,0.605784854624353,0.605784854624353,400,0,0,3.77659522941158,101,5.23130667121172,3.52388811945053,3.90794347993684,4.85154934460526
2014,99,18.0318055555556,2.5,18.0318055555556,17.4888888888889,19.4522222222222,16.56,20.83,18.5328985507246,0.607827564161754,0.607827564161754,400,0,0,3.37083953571779,101,2.81826017325264,4.05425782736018,0.936343426492105,1.59751994881579
2014,100,17.4525694444444,7.75,17.4525694444444,16.7405555555556,18.5105555555556,15.8466666666667,18.8666666666667,17.6513333333333,0.609870273699155,0.609870273699155,400,0,0,3.42997691193457,101,4.03295991631388,3.08859685213523,0.602533927697237,0.474276921644737
2014,101,18.9675,0,18.9675,18.3902777777778,22.7819444444444,14.58,23.8933333333333,20.6788888888889,0.611912983236556,0.611912983236556,400,0,0,4.50796392805329,101,4.2766927110243,7.08579270266616,1.65180763859342,3.61490115710526
2014,102,17.6430555555556,0,17.6430555555556,16.8580555555556,23.3513888888889,11.6266666666667,24.1066666666667,20.4766666666667,0.613955692773958,0.613955692773958,400,0,0,2.18512192105323,101,2.08540424508122,2.28406025689715,4.15913584303711,5.40361671644737
2014,103,17.1472222222222,0,17.1472222222222,16.0497222222222,22.0997222222222,12.1366666666667,23.0766666666667,19.3770833333333,0.615998402311359,0.615998402311359,400,0,0,1.6578819579328,101,1.07861882441377,2.1103413123477,3.79031010801053,5.23509008447368
2014,104,15.8602083333333,0,15.8602083333333,15.5019444444444,20.6791666666667,11.41,21.4566666666667,18.3771014492754,0.61804111184876,0.61804111184876,400,0,0,1.91270312756503,101,2.80748843269532,2.194248776173,3.83278508633816,4.60754133986842
2014,105,15.0493055555556,0,15.0493055555556,14.1641666666667,20.8291666666667,8.79333333333333,21.6466666666667,17.8647826086957,0.620083821386162,0.620083821386162,400,0,0,1.63000214135022,101,2.34477678776547,1.8697248764734,3.9884524641,4.98874238355263
2014,106,15.80875,0,15.80875,15.4430555555556,21.1536111111111,10.21,21.78,18.5634782608696,0.622126530923563,0.622126530923563,400,0,0,1.60111945530349,101,2.20310982443011,1.55304555225729,4.02938539105526,5.22144066184211
2014,107,15.726875,0,15.726875,14.1333333333333,21.2308333333333,8.86666666666667,22.0233333333333,18.0595652173913,0.624169240460964,0.624169240460964,400,0,0,1.45405753981697,101,0.77873951609007,2.81676436081193,3.87356390627237,4.95347712513158
2014,108,16.0129166666667,0,16.0129166666667,15.9177777777778,21.9491666666667,9.16333333333333,22.9,19.2642028985507,0.626211949998365,0.626211949998365,400,0,0,3.78921979333819,101,3.28204230336754,6.02410556979842,3.89473544915526,3.65122896801316
2014,109,11.3397291666667,0,11.3397291666667,10.4018888888889,16.8391666666667,5.568,17.8433333333333,13.9706376811594,0.628254659535767,0.628254659535767,400,0,0,3.27485504919002,101,3.17189813021887,4.74799147954781,4.03698352691184,4.89250643693421
2014,110,11.1082708333333,0,11.1082708333333,10.3813888888889,16.2211111111111,4.67,17.0966666666667,13.6515072463768,0.630297369073168,0.630297369073168,400,0,0,1.96500242960669,101,1.64548821519844,3.89814075294036,3.46522704111316,2.92542699218421
2014,111,12.9149166666667,0,12.9149166666667,11.3437222222222,18.3375,5.536,18.9266666666667,15.2085217391304,0.632340078610569,0.632340078610569,400,0,0,1.82597121940406,101,1.81889244819872,2.01377196250506,3.71919547726711,4.12304345488158
2014,112,17.4304166666667,0,17.4304166666667,15.2497222222222,24.4022222222222,9.76333333333333,25.4733333333333,20.2321739130435,0.634382788147971,0.634382788147971,400,0,0,3.18409877972274,101,3.58937458780374,3.11373747273902,2.96983557566974,4.62637795174342
2014,113,17.0852777777778,0,17.0852777777778,15.3655555555556,21.6469444444444,13.5933333333333,22.6733333333333,18.9151515151515,0.636425497685372,0.636425497685372,400,0,0,1.95482119993048,101,1.68561735066175,2.25833850241417,1.64418798236316,4.1885722648
