#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2010,17,30.4656874974569,0,30.4656874974569,30.3237772623698,31.0687693277995,29.8154876708984,31.1792633056641,30.7254558421947,1.84648540616035,4.70950774351756,400,0,0,2.1671092590938,101,1.53938749929269,3.7743716041247,5.50273513792691,8.63100290258307
2010,18,30.4000858942668,0,30.4000858942668,30.3595464070638,30.8489501953125,29.8723327636719,30.9100921630859,30.6102389865451,2.56355203688145,4.67071004708608,400,0,0,2.85743764415383,101,3.60739620526632,4.77093009154002,5.68032291084842,8.62195494521292
2010,19,30.2635217666626,0,30.2635217666626,30.1268119812012,30.8494672139486,29.5217742919922,30.9184173583984,30.5120380542896,2.70259036620458,4.82986573378245,400,0,0,2.73172746909161,101,4.12320680419604,3.35075314839681,6.29864922995944,9.44554131558067
2010,20,30.2532688776652,0,30.2532688776652,30.1126619974772,30.8984067281087,29.4113433837891,30.9850463867188,30.532299013491,2.62253131469091,5.07502090930939,400,0,0,1.90042973123491,101,1.70592833558718,2.92121310035388,6.30692399934091,9.58456865411056
2010,21,30.2513993581136,0,30.2513993581136,30.0862935384115,30.9787104288737,29.2914733886719,31.0291717529297,30.5570285373264,1.80423881610235,5.01577198505402,400,0,0,1.73028172366321,101,1.47270916899045,2.93707906206449,5.64255868377497,8.92587423224198
2010,22,30.3729158401489,0,30.3729158401489,30.3037645975749,31.0431643168132,29.6280242919922,31.1648651123047,30.6877100061487,2.11912253002326,5.05174430211385,400,0,0,1.71718706935644,101,1.66029385725657,2.49055555462837,6.0673439449762,8.40299165605244
2010,23,30.4115935007731,0,30.4115935007731,30.1781438191732,31.0114852905273,29.6397735595703,31.1372192382813,30.6330418339482,1.6557214508454,4.62951819101969,400,0,0,1.83656237522761,101,1.83828784525394,1.90917499860128,5.00741262817383,8.58469197283293
2010,24,30.3665433883667,4.00000009685755,30.3665433883667,30.4911804199219,30.7111335754395,29.9424072265625,31.0395172119141,30.5296434190538,2.22809006770452,3.16323660314083,400,0,0,2.37907137597601,101,2.15419451395671,3.37498490015666,5.7400780932417,5.23744036840138
2010,25,30.4483740488688,0.200000002223533,30.4483740488688,30.2368296305339,31.074521891276,29.7771392822266,31.2000762939453,30.6879487214265,1.51138614366452,4.80804441372554,400,0,0,2.19076430921753,101,2.82981840521097,3.4178486764431,5.88303484246448,7.72037053118254
2010,26,30.6613038380941,0,30.6613038380941,30.5297663370768,31.2908411661784,29.9515472412109,31.3487365722656,30.9749163114108,2.24098598957062,5.86413852373759,400,0,0,3.15600848508378,101,4.00312380989393,5.2076394756635,5.15456572226474,7.20385732088591
2010,27,30.4055667241414,0,30.4055667241414,30.4182177225749,30.679320526123,30.0585266113281,30.7784973144531,30.5303670247396,2.0585089524587,2.82890511552493,400,0,0,3.00962969039877,101,2.49782851338387,5.1785607735316,3.54748779441612,5.40167895367271
2010,28,30.1085031509399,0.200000002223533,30.1085031509399,30.108512878418,30.1930173238118,29.902685546875,30.4750579833984,30.1482113308377,1.28151677548885,1.48916237056255,400,0,0,4.73353159675996,101,4.72858397165934,6.83125189940135,2.79387762720334,3.7723920689633
2010,29,30.1257645289103,2.79999990016222,30.1257645289103,30.0963439941406,30.499755859375,29.8953063964844,30.6916900634766,30.2657712663923,1.27538384497166,2.3243078092734,400,0,0,3.31655166919033,101,4.57534150282542,4.2251474459966,2.62848784860812,6.43989745270578
2010,30,29.9700820922852,6.20000002963934,29.9700820922852,29.8717272440592,30.4469294230143,29.5278869628906,30.6163116455078,30.1622508861401,0.826679134120544,2.30584022402763,400,0,0,2.0238881384333,101,2.41409017642339,2.55863463878632,3.83903879584137,5.82588810087505
2010,31,30.1762811024984,6.20000013441313,30.1762811024984,30.0017969767253,30.7579055786133,29.5303649902344,30.8589874267578,30.3608150087554,1.10001393159231,3.54702061414719,400,0,0,2.17450466131171,101,2.40726509690285,2.28274327516556,5.99965240396951,9.19246623952765
2010,32,30.2550533294678,0,30.2550533294678,30.2770512898763,30.8373784383138,29.7212097167969,31.0675445556641,30.5228012650101,1.56420557945967,3.88742701212565,400,0,0,2.14862399796645,101,2.10943748553594,2.88354821999868,5.83139486607125,6.36136957289043
2010,33,30.1775995890299,0.400000004447065,30.1775995890299,30.3069707234701,30.7110516866048,29.6398895263672,30.9280792236328,30.4695676450376,1.92471107343833,3.35595273971558,400,0,0,2.42884505912662,101,1.87414542833964,3.40198240677516,5.81428576051561,5.85524658032468
2010,34,30.3010395050049,0,30.3010395050049,30.1297533671061,30.9169230143229,29.6055877685547,31.0847442626953,30.5442725287543,1.54520429919163,4.06239974498749,400,0,0,2.32279804845651,101,2.93347512682279,2.50245554248492,5.7757775466348,7.75031419101514
2010,35,30.1480267842611,0.600000006670598,30.1480267842611,29.9519315083822,30.636247253418,29.6677764892578,30.7564910888672,30.353351182204,0.899968256553014,3.00724188486735,400,0,0,2.16079754134019,101,2.57562458515167,2.37855595350266,4.00490419627491,8.97883022388659
2010,36,30.1767230351766,0,30.1767230351766,30.3250363667806,30.5303133646647,29.6836822509766,30.9710021972656,30.4080563015408,1.9547782043616,2.69762955109278,400,0,0,1.52337421973546,101,1.44495009382566,2.86134199301402,5.81175513063822,5.18710493298581
2010,37,30.4044949213664,0.200000002223533,30.4044949213664,30.3151407877604,31.1479751586914,29.5529022216797,31.2010864257812,30.7529282181351,2.19880500684182,5.52802193164825,400,0,0,2.69009902638694,101,2.59362264474233,5.26787110169729,5.93451816484724,9.37969833333869
2010,38,30.4309341430664,0,30.4309341430664,30.3866091410319,31.10750096639,29.6524810791016,31.1682067871094,30.8064927321214,3.2291942636172,5.75831186771393,400,0,0,2.70808492476741,101,3.07753465572993,4.17525947093964,6.08281772073947,9.63096839784321
2010,39,30.4341271718343,0,30.4341271718343,30.3392705281575,31.1847516377767,29.4709594726563,31.2661926269531,30.8413950993465,2.86955736080805,5.68393727143606,400,0,0,2.23431751970202,101,2.54579761127631,3.03400266170502,6.02145049185502,9.37382065140574
2010,40,30.5136894861857,0,30.5136894861857,30.4172114054362,31.1517954508464,29.6709411621094,31.2383056640625,30.8542113037109,2.68055589497089,5.24647382895152,400,0,0,2.08340316948791,101,2.81932185341915,2.19218431909879,5.9133952149341,8.53507133343345
2010,41,30.2980817159017,0,30.2980817159017,30.4048980712891,30.8352816263835,29.8335205078125,31.1233734130859,30.5791792649489,2.30014664928118,3.76962659756343,400,0,0,2.54581365485986,101,2.34468375146389,4.59323994318644,5.79297668462051,6.66589915647005
2010,42,30.1064858754476,10.6000001440407,30.1064858754476,29.7343861897786,30.6531646728516,29.5980377197266,30.8526000976562,30.1824610556326,0.435411339004834,2.86828148365021,400,0,0,2.70885218679905,101,3.52101230621338,1.62818415959676,1.79008180953915,8.03535151592054
2010,43,29.9414498011271,3.80000013392419,29.9414498011271,30.0665842692057,29.9870897928874,29.6674774169922,30.4305908203125,30.0342357928936,1.11731134603421,0.936730913817883,400,0,0,2.37828973680735,101,2.04965285460154,3.85897166530291,4.2223034438083,3.30075915391822
2010,44,30.133515103658,0.200000002223533,30.133515103658,30.0729583740234,30.6717404683431,29.6230194091797,30.7565155029297,30.4103454589844,0.946370400488377,2.77245416243871,400,0,0,1.86396861324708,101,2.37313128511111,2.02408994237582,5.30822905374828,6.65853952367682
2010,45,30.1272296269735,7.60000016307458,30.1272296269735,30.1842938741048,30.6272951761882,29.6819274902344,30.9366638183594,30.3170909627279,1.30674100915591,2.70157485703627,400,0,0,2.52433953930934,101,1.82769786318143,3.23538089791934,5.70357337437178,6.2060816146449
2010,46,30.0660639444987,0,30.0660639444987,30.0017807006836,30.5525184631348,29.6030303955078,30.6967346191406,30.3079752995418,0.988768325497707,2.50729552904765,400,0,0,2.31190928444266,101,1.84361650546392,4.16956998904546,4.51248025974474,8.13064455534282
2010,47,30.3442291895549,0,30.3442291895549,30.2281908671061,30.9133239746094,29.7030303955078,30.9859558105469,30.6254184429462,1.59693129112323,4.40582710504532,400,0,0,2.18156776142617,101,1.4962881654501,4.11924254894257,5.72313249289362,8.63700624847412
2010,48,30.3792453765869,0,30.3792453765869,30.2528996785482,30.9538892110189,29.5909515380859,31.0229187011719,30.669091796875,1.94530992209911,4.79950070381165,400,0,0,2.36583539967736,101,1.70627564688524,4.20593420664469,5.82430440910239,8.67066504388107
2010,49,30.5119168599447,0,30.5119168599447,30.4137723286947,30.9863143920898,29.8683837890625,31.0709838867188,30.7469314575195,2.39125168820222,4.91409234205882,400,0,0,2.0987659720704,101,1.86025867859523,3.65836516022682,5.2054423258932,9.2275597873487
2010,50,30.4797686894735,0,30.4797686894735,30.3749918619792,30.9916333516439,29.7169586181641,31.0667114257812,30.7474956805889,2.47936295469602,4.63574580351512,400,0,0,1.72457611498733,101,1.47202621400356,2.29243918259939,5.66108836216676,4.74155266089188
2010,51,30.4751211166382,1.99999999604188,30.4751211166382,30.3870465596517,30.9191047668457,29.8641479492188,31.0864807128906,30.657651072535,2.11570299665133,4.0759646097819,400,0,0,1.6117476541549,101,1.19967706253131,2.27625657618046,5.43339564194177,5.04712792486894
2010,52,30.2754731496175,20.7999998907326,30.2754731496175,30.1063888549805,30.7513117472331,29.7318145751953,30.9858459472656,30.387864316743,0.989858793715636,3.05641866723696,400,0,0,1.86112147507568,101,1.2686824798584,2.80099074045817,3.61855191733963,7.94304111490752
2010,53,30.0593761444092,4.00000000518048,30.0593761444092,29.9975852966309,30.740274810791,29.5722686767578,30.9246368408203,30.249072265625,1.04665444791317,3.1732716858387,400,0,0,3.0015848291417,101,2.58090720077356,3.82652449607849,4.79784440912698,7.270832258877
2010,54,29.9032204310099,8.4000000540982,29.9032204310099,29.8320882161458,30.0873842875163,29.6976898193359,30.2266510009766,29.977974609375,0.513328820466995,0.936184202631315,400,0,0,2.13516681206723,101,2.66531659166018,2.654625415802,2.70254356049237,4.00711039548171
2010,55,29.9106071472168,7.20000014553079,29.9106071472168,29.9396891276042,30.0869298299154,29.6921081542969,30.3127685546875,30.029142174354,0.568749190618595,0.939121919373671,400,0,0,2.74764172236125,101,2.26709375778834,4.37073401610057,3.36657009417132,5.24789249339857
2010,56,29.8422655105591,68.3999989269068,29.8422655105591,29.9386133829753,29.9964619954427,29.6461608886719,30.2711791992188,29.9260323660714,0.520861593385538,0.701196146508058,400,0,0,2.49139506121477,101,2.22058949867884,3.34319324294726,2.53297199108099,3.78179401121641
2010,57,29.7947177886963,20.1999999233522,29.7947177886963,29.8013155619303,29.904842376709,29.6638916015625,30.1767181396484,29.8256101608276,0.324606962502003,0.529612466692924,400,0,0,3.39883914838235,101,3.60377661387126,4.32958563168844,3.06014122491016,3.74143598375822
2010,58,29.7976537068685,23.4000001029926,29.7976537068685,29.7686340332031,29.9072631835937,29.6410186767578,29.9915710449219,29.834875706264,0.269397241373857,0.41138373563687,400,0,0,4.1820106903712,101,4.18457726637522,4.44782942533493,1.80140604960267,2.17505852192327
2010,59,29.9503184000651,6.00000009289943,29.9503184000651,29.8564692179362,30.1876088460286,29.786767578125,30.3383026123047,30.0259027099609,0.33970017482837,1.04665278395017,400,0,0,3.80141747991244,101,4.63322949409485,4.37716382741928,1.86658823606842,4.29290811478464
2010,60,29.9514125823975,4.20000007288763,29.9514125823975,29.7834782918294,30.2432039896647,29.6377166748047,30.3278015136719,30.0155953242861,0.600271032502254,1.80160241325696,400,0,0,2.67805097873012,101,2.16614799698194,3.95647317171097,4.10201459926053,6.02456523604142
2010,61,29.8160747528076,0,29.8160747528076,29.7315767923991,30.0021219889323,29.5292114257812,30.0391906738281,29.8813693847656,0.921304906407992,1.55860711137454,400,0,0,2.72833529735605,101,3.06343231598536,2.96423827608426,2.8764916874735,3.51923388651798
2010,62,29.9233742396037,0,29.9233742396037,29.8017985026042,30.4107330322266,29.3098205566406,30.5093627929688,30.1594449462891,1.13793349266052,2.78418825070063,400,0,0,1.80586148239672,101,1.42594355344772,3.96548114220301,5.44574690004399,8.87263298576757
2010,63,30.0700974146525,0,30.0700974146525,29.9409535725911,30.6564053853353,29.4200500488281,30.7311004638672,30.3555808105469,1.44779538611571,3.75112561384837,400,0,0,1.41976872210701,101,2.03510318199793,1.74354988833268,5.73053671450364,7.55703333302548
2010,64,30.1977529525757,0,30.1977529525757,30.0423772176107,30.8315162658691,29.4370941162109,30.9348083496094,30.5036541748047,1.66840107490619,4.29143734773,400,0,0,1.41857351983587,101,1.33566065629323,1.89466440677643,5.72276118782947,8.07749442251105
2010,65,30.2398352305094,0,30.2398352305094,30.1392885843913,30.8906499226888,29.5006042480469,31.0180938720703,30.5788907470703,1.8380019813776,4.41830742359161,400,0,0,1.42809209848444,101,1.71996741990248,1.54084029793739,5.65469531219884,7.53403070550216
2010,66,30.2449536005656,0,30.2449536005656,30.203266398112,30.811233774821,29.5215576171875,30.9582000732422,30.5561209716797,1.93839912613233,3.80686285098394,400,0,0,1.44574863774081,101,1.70029725631078,1.73885907729467,5.63574501657486,6.68949299059416
2010,67,30.1799828847249,0,30.1799828847249,30.0846112569173,30.524188486735,29.6770568847656,30.6327484130859,30.3466585693359,1.37269263466199,2.73832923173904,400,0,0,1.73073937433461,101,2.23440957069397,1.74584046502908,4.5266366679292,5.17127863733392
2010,68,30.1355684916178,0.400000004447065,30.1355684916178,30.1702751159668,30.6363311767578,29.7217010498047,30.8020935058594,30.3810693359375,1.62414645155271,3.03605160117149,400,0,0,1.98040882622202,101,2.1782902876536,3.01792032519976,5.12788084015093,7.47261322177084
2010,69,29.9626644770304,0,29.9626644770304,29.8956705729167,30.4847994486491,29.403173828125,30.5514709472656,30.2298846435547,2.03484926124414,3.52374231815338,400,0,0,3.5196989364922,101,4.9052320321401,4.65658229589462,5.82061348922629,9.02870727539062
2010,70,29.9594292322795,0,29.9594292322795,29.8090166727702,30.5212280273437,29.2254547119141,30.619873046875,30.2225914306641,1.84383139510949,3.24250346422195,400,0,0,3.67816616346439,101,5.73210203647614,4.41468908389409,5.74998880618497,8.77355135325382
2010,71,29.9385266621908,1.2000000133412,29.9385266621908,29.8962471008301,30.1476188659668,29.5851837158203,30.3292358398438,30.0426151123047,1.17651915053527,1.29997031887372,400,0,0,3.89995094637076,101,4.50918100277583,4.74165513118108,5.09703948166496,5.49002521856208
2010,72,30.0365204493205,0.600000006670598,30.0365204493205,29.96048634847,30.4744740804036,29.5833740234375,30.5828002929687,30.2522857666016,1.07120319704215,2.4250469704469,400,0,0,2.58430231983463,101,3.73330723245939,3.60525126258532,5.30732265084668,5.84772714193244
2010,73,30.1362918217977,0.200000002223533,30.1362918217977,30.0771334330241,30.5861038208008,29.5883392333984,30.6804412841797,30.3719769287109,1.32080075020591,2.88914539416631,400,0,0,2.41237971000373,101,2.9381657342116,4.06591761112213,5.30007456369149,7.01517874085276
2010,74,30.1954045613607,0.600000006670598,30.1954045613607,30.1194491068522,30.662819925944,29.7494201660156,30.7557708740234,30.4230533447266,1.28941230724255,3.1972451210022,400,0,0,2.15641664279004,101,2.46971417963505,3.98210414250692,5.43304256791818,7.76020006280196
2010,75,30.1533092498779,0,30.1533092498779,30.1141624450684,30.6521324157715,29.5943939208984,30.7241882324219,30.4236179199219,1.6038539459308,3.328748524189,400,0,0,1.92387509904802,101,1.89831142872572,3.20445458094279,5.37468636473857,7.46496765879581
2010,76,30.1498049418132,0,30.1498049418132,30.0592297871908,30.7021423339844,29.4839874267578,30.7778839111328,30.4262415771484,1.56566047171752,3.62622676293055,400,0,0,2.46833472078045,101,2.53917915125688,3.86876817544301,5.02409566844137,7.97039474788465
2010,77,30.1538012186686,0,30.1538012186686,30.0309107462565,30.650892384847,29.4485900878906,30.7113037109375,30.3848072509766,1.71277188758055,3.50686323642731,400,0,0,2.78469556818406,101,2.61641641457876,4.09090536832809,5.29914506894664,7.51286292969553
2010,78,30.1265164693197,0,30.1265164693197,30.0493128458659,30.6525459289551,29.4681549072266,30.7367889404297,30.3934407958984,1.52679554621379,3.58426719903946,400,0,0,2.41290602025886,101,2.1459042057395,4.13964502016703,5.40327163022443,7.79887516503585
2010,79,30.0798187255859,0,30.0798187255859,29.9855311075846,30.6006693522135,29.4692596435547,30.7030670166016,30.3362161865234,1.44328332444032,3.37979710102081,400,0,0,2.35051261881987,101,2.56151252985001,3.46886179844538,5.0668440679249,7.28578419534784
2010,80,30.1288366317749,0,30.1288366317749,30.0220321655273,30.6458140055339,29.5273803710937,30.7184143066406,30.3153082953559,1.76386202375094,3.51100917657216,400,0,0,2.16324282065034,101,2.12236799796422,3.25527727603912,5.57267931551682,7.75303653837505
2010,81,30.3412790934245,0,30.3412790934245,30.2404401143392,30.7995478312174,29.8568450927734,30.88330078125,30.4412958780925,2.35865159829458,3.85904451211294,400,0,0,2.91356888785958,101,4.55613070726395,3.68362430731455,5.38966348577801,7.00392572804501
2010,82,30.0864077250163,13.2000003039138,30.0864077250163,30.2297765096029,30.3313107808431,29.6944458007812,30.6140625,30.1446754006779,1.71235471467177,1.67925954361757,400,0,0,2.40806977078319,101,3.45300847291946,3.02812171975772,4.69941658574657,4.37242101107146
2010,83,29.9196137746175,31.9999999628635,29.9196137746175,29.9868812561035,30.2416956583659,29.4798461914062,30.6789825439453,29.9405208769299,1.14942439397176,1.39082576086124,400,0,0,2.47007499386867,101,2.83260310689608,2.80938513080279,4.99004103191275,4.42502050690902
2010,84,30.0974198023478,12.9999997254345,30.0974198023478,29.9970848083496,30.6567342122396,29.6164093017578,30.7384063720703,30.1211253116005,0.860850325475136,3.14032294352849,400,0,0,2.95216791331768,101,3.11538776755333,4.7743087609609,4.90873045943913,7.74199339033428
2010,85,30.0590664545695,0,30.0590664545695,30.0076507568359,30.4765655517578,29.6296569824219,30.5517150878906,30.1351521492004,1.24813704689344,3.04961236317952,400,0,0,2.57675256207585,101,3.00431122382482,4.03493568301201,4.67207916814403,5.40830905392296
2010,86,30.0176013946533,0,30.0176013946533,29.9149408976237,30.4879315694173,29.5091094970703,30.5411193847656,30.0593785903033,1.13317580272754,2.81996015707652,400,0,0,2.78120128810406,101,3.08614363272985,4.73413399855296,4.35714927465037,5.23754107896905
2010,87,30.0920121510824,0,30.0920121510824,30.0503265380859,30.6029719034831,29.5188629150391,30.6448669433594,30.1576260735007,1.38315266867479,2.95668969551722,400,0,0,2.48303001994888,101,3.09579626719157,4.3801927169164,5.04852505325016,6.7900161151886
2010,88,30.0758969624837,0,30.0758969624837,30.0585215250651,30.6079803466797,29.6066528320313,30.6978668212891,30.1636998032079,1.15820342799028,2.64827817678452,400,0,0,2.89537240440647,101,3.49162183205287,4.81656769911448,4.78972463389447,6.25465631735952
2010,89,30.045974222819,0.800000008894131,30.045974222819,30.0568756103516,30.451146697998,29.6066528320313,30.6067413330078,30.0804243299696,1.22751784076293,2.23986440896988,400,0,0,4.11817398667336,101,5.33227868874868,5.76156743367513,5.05660486409539,6.43547455516614
2010,90,29.8474566141764,0,29.8474566141764,29.8026700337728,30.0103569030762,29.6066528320313,30.1018707275391,29.8617837088449,0.973275472720464,1.50244284669558,400,0,0,5.20105337103208,101,5.48543477058411,7.84836173057556,2.35091978517332,3.73422506001121
2010,91,29.9366739273071,0,29.9366739273071,29.8619277954102,30.3478841145833,29.3432800292969,30.4156982421875,29.9587715842507,1.3805818905433,2.49613300959269,400,0,0,4.78977049638828,101,6.16083709398905,6.52199629942576,4.6774926442849,5.51601395476492
2010,92,30.0148198445638,0,30.0148198445638,29.9270062764486,30.3142580668132,29.5676361083984,30.3291442871094,29.9995748183307,1.42950120568275,2.24461682637533,400,0,0,2.86993727957209,101,5.14121497670809,4.03966046373049,4.30558694631175,3.88645710588756
2010,93,29.9107432047526,0,29.9107432047526,29.7705612182617,30.1605539957682,29.5959197998047,30.2754516601562,29.9122770521376,0.986270020405451,1.59491366147995,400,0,0,2.66658412540952,101,3.75921699404716,4.26224660873413,2.88634755804664,4.94842795281661
2010,94,30.0761554082235,0,30.0761554082235,29.9327789306641,30.4615397135417,29.6833190917969,30.5972564697266,30.0963991001674,0.950694397091866,2.22975104053815,400,0,0,2.30051914478342,101,3.92101828257243,3.20141869783401,5.14150504325566,6.13470069062082
2010,95,30.2270665486654,0,30.2270665486654,30.1389246622721,30.740692392985,29.6651824951172,30.8226623535156,30.26788949149,1.41051857670148,3.17334518829981,400,0,0,2.0303047435979,101,2.24167979756991,3.42111257712046,5.17882308626175,7.76161450616937
2010,96,30.2111097971598,0,30.2111097971598,30.0347328186035,30.6675707499186,29.6944458007812,30.759814453125,30.2101864463405,0.964872556428115,2.75322302182515,400,0,0,2.34334544589122,101,2.19812805453936,2.56064157684644,4.52146088798423,5.96481964332179
2010,97,30.2287733713786,0,30.2287733713786,30.1236752827962,30.6911623636882,29.8310089111328,30.7953765869141,30.2502655029297,1.21949701011181,3.03516374031703,400,0,0,2.70970919231574,101,3.260566731294,2.69611070553462,4.63354555042166,6.3794046436109
2010,98,30.196918296814,0,30.196918296814,30.0400095621745,30.6788627624512,29.6554260253906,30.7443267822266,30.2003506222287,1.13291809211175,3.01934957504272,400,0,0,2.64357512195905,101,3.0902448395888,3.11917005976041,5.04774965911163,6.49187031886452
2010,99,30.2486920674642,0,30.2486920674642,30.1744857788086,30.7986584981283,29.6846893310547,30.8874145507813,30.265118006656,1.62339046100775,3.73068747917811,400,0,0,2.39615743234754,101,2.83056050042311,2.60172741611799,5.042697257318,6.8026905465377
2010,100,30.1901179631551,0,30.1901179631551,30.0725746154785,30.7242080688477,29.6554260253906,30.8000457763672,30.1962388691149,1.23395228385925,3.38549202680588,400,0,0,2.25870780398448,101,1.80401469270388,2.72744304935137,5.0318879957952,6.0359071598053
2010,101,30.2041529973348,0.800000008894131,30.2041529973348,30.0791041056315,30.6787506103516,29.6359161376953,30.7511535644531,30.1937085125897,1.317198805511,3.22021466493607,400,0,0,2.20692196426292,101,2.01428039868673,1.8544481297334,4.36278939892116,6.07414054027357
2010,102,30.1033917744954,0.599999993573874,30.1033917744954,29.9718500773112,30.511501566569,29.5630157470703,30.6552032470703,30.2737683614095,1.09380541245143,2.48060607910156,400,0,0,3.09297267347574,101,3.43700175484022,2.38033428788185,4.82933381547426,5.91244221014726
2010,103,30.0761503855387,0,30.0761503855387,29.8420425415039,30.4960319519043,29.6416748046875,30.6094879150391,30.2018695831299,1.16169185936451,2.59668441613515,400,0,0,4.11982096234957,101,4.56267255544662,4.23351067304611,4.77302714931965,6.40709294640391
2010,104,30.0382434209188,0,30.0382434209188,29.8089195251465,30.4601420084635,29.5920654296875,30.5534423828125,30.1649298350016,1.36463545759519,2.5596492489179,400,0,0,3.60742176820834,101,4.94473117589951,3.23791865507762,4.6126623432699,5.49313122126931
2010,105,30.0059195200602,0,30.0059195200602,29.7902890523275,30.609992980957,29.4771026611328,30.6798004150391,30.2396132151286,1.81557126839956,3.6123956044515,400,0,0,2.85030157367388,101,3.94169076283773,2.91354167461395,4.44182322258071,7.18441167188946
2010,106,30.0711442947388,0,30.0711442947388,29.9387555440267,30.6003420511882,29.5423767089844,30.6820953369141,30.3083567301432,2.03615505496661,3.37898411353429,400,0,0,2.57080929105481,101,3.64248689015706,2.7677730123202,4.95633783514249,5.96022722204108
2010,107,30.0964565912883,0,30.0964565912883,30.0220647176107,30.5743202209473,29.4941833496094,30.643310546875,30.3292451222738,1.34436871359746,3.1668229897817,400,0,0,2.11966015522679,101,2.31784534454346,2.67784700791041,4.49572467108777,4.82320383935226
