#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2014,17,35.9354166666667,0,35.9354166666667,35.2327777777778,41.5466666666667,28.6266666666667,42.2733333333333,38.2960714285714,3.55824306898951,5.72771619610608,400,0,0,4.41611842361111,101,5.75824486111111,3.09494288888889,6.90909086197368,8.81856215921053
2014,18,34.3070138888889,0,34.3070138888889,35.0552777777778,39.4105555555556,26.99,40.0566666666667,36.3717777777778,3.29912478150117,4.81729956682769,400,0,0,4.00634242083333,101,3.49531713888889,6.19640016666667,6.5009840581579,6.85949367105263
2014,19,27.475625,0,27.475625,25.8638888888889,35.4430555555556,20.1033333333333,36.33,30.4487356321839,1.10560559180987,3.50210339861245,400,0,0,4.47922688888889,101,3.95118905555556,5.44762405555556,6.15021463223684,8.58820656710526
2014,20,25.0590972222222,0,25.0590972222222,23.0986111111111,32.6308333333333,15.0366666666667,33.8,27.8962068965517,0.576892858018898,2.67060830475578,400,0,0,3.77912986111111,101,2.99724208333333,5.51612747222222,7.10721335526316,8.98698156578947
2014,21,23.5768055555556,0,23.5768055555556,22.8769444444444,30.3919444444444,15.34,31.54,26.3863218390805,0.610968035451431,2.26735040563827,400,0,0,4.5214359375,101,3.75968316666667,6.50050105555556,6.89119505828947,8.04525488815789
2014,22,25.2450694444444,0,25.2450694444444,22.6905555555556,32.8058333333333,14.9166666666667,34.1566666666667,27.914367816092,0.610114793432379,2.67664899824659,400,0,0,3.65260484027778,101,3.20066555555556,3.13262327777778,6.75199477907895,8.45488979078947
2014,23,27.2725694444444,0,27.2725694444444,24.4011111111111,33.5216666666667,18.9266666666667,34.4533333333333,29.0960714285714,0.83321644898993,2.93713240825746,400,0,0,5.04847515277778,101,6.64080683333333,3.70345683333333,6.48045144973684,8.32882252368421
2014,24,22.4382638888889,49,22.4382638888889,20.0666666666667,21.9030555555556,18.9766666666667,28.1233333333333,21.1632142857143,0.516124461136705,0.508853199936269,400,0,0,4.36936008470139,101,3.86502996666667,5.2878705,0.803729351078947,2.93824264605263
2014,25,20.324375,0,20.324375,19.3108333333333,25.3661111111111,13.92,26.6633333333333,22.2257471264368,0.199032473283481,1.30095079517751,400,0,0,5.48797892361111,101,6.85317075,6.59889641666667,7.1767512375,8.98006470921053
2014,26,22.714375,0,22.714375,21.1702777777778,28.7272222222222,13.21,29.9733333333333,25.163908045977,0.373986902096482,1.78475432730557,400,0,0,3.64573748055556,101,5.32404622222222,3.44279761111111,6.94215532605263,8.987088425
2014,27,26.2978472222222,0,26.2978472222222,23.8313888888889,32.2591666666667,18.0333333333333,33.3933333333333,28.2608045977011,0.811975065304993,2.64615961630994,400,0,0,4.53708844444444,101,6.33086141666667,3.08219980555556,6.91774215460526,8.97676629736842
2014,28,29.2324305555556,0,29.2324305555556,28.1188888888889,35.7941666666667,19.7166666666667,36.73,31.8966666666667,1.70211782302425,3.62127378600798,400,0,0,3.450511775,101,4.86129338888889,3.10773772222222,6.85903776263158,8.854333575
2014,29,32.6210416666667,0,32.6210416666667,32.4986111111111,39.2897222222222,22.9966666666667,40.31,35.7240476190476,2.75224696897636,4.94979462241003,400,0,0,3.91517844791667,101,5.74807238888889,3.94002775,6.77672969026316,8.80485455263158
2014,30,32.8476388888889,0,32.8476388888889,30.6716666666667,39.7363888888889,23.53,40.77,35.1510714285714,2.17202251098054,5.08588846929251,400,0,0,3.79366452222222,101,6.08971883333333,2.68276436666667,6.60515408447368,8.6172168
2014,31,34.9882638888889,0,34.9882638888889,33.3825,40.83,25.6566666666667,41.75,36.9803571428571,3.14124678714664,5.67423626106852,400,0,0,2.34407852365972,101,3.46547008333333,3.21117280555556,6.6575542218421,8.61176316710526
2014,32,34.7873611111111,0,34.7873611111111,34.4616666666667,42.0502777777778,27.0233333333333,42.9966666666667,38.0932142857143,3.29566797200648,6.17177178744391,400,0,0,3.53722319513889,101,5.06581516666667,4.40208844444444,6.62962508881579,8.41666551578948
2014,33,34.0203472222222,0,34.0203472222222,32.9541666666667,42.5916666666667,20.5233333333333,43.13,37.4575,3.24840458948574,6.78495713466111,400,0,0,2.20533899548611,101,1.86948871111111,4.00962005555556,6.79006036013158,8.948438075
2014,34,34.0365277777778,0,34.0365277777778,33.4144444444444,41.065,27.3333333333333,42.3066666666667,37.0709523809524,2.91033706740824,5.69980453370576,400,0,0,5.49792220972222,101,6.37399266666667,4.39474594444444,6.2050368693421,6.99607277947368
2014,35,27.5785416666667,0,27.5785416666667,26.225,35.2041666666667,19.3833333333333,36.33,30.4703571428571,1.21609789302105,3.30900054887051,400,0,0,5.89949185416667,101,4.24889397222222,5.27992663888889,6.1557153721579,7.78841512894737
2014,36,24.5020833333333,0,24.5020833333333,22.0861111111111,30.7713888888889,17.4466666666667,32.0966666666667,26.5052380952381,0.572922305352423,2.26343126148199,400,0,0,7.48217986805556,101,9.03399716666667,5.63269822222222,5.99454930973684,8.28071551184211
2014,37,25.451875,0,25.451875,22.7133333333333,31.7722222222222,17.2733333333333,32.99,27.4057142857143,0.638931217955926,2.50564246130683,400,0,0,5.05670893055556,101,6.95903825,3.42572711111111,6.50581170973684,8.29417562631579
2014,38,29.9273611111111,0,29.9273611111111,28.3822222222222,36.5183333333333,21.1566666666667,37.4766666666667,32.4090476190476,1.77425137883671,3.92116404361572,400,0,0,4.07222018055556,101,5.69595244444444,4.05350558333333,6.43133417802632,8.32484086052632
2014,39,32.9346527777778,0,32.9346527777778,32.1933333333333,39.5436111111111,23.5633333333333,40,35.6989285714286,2.79469927640298,5.13964101861424,400,0,0,3.67377961111111,101,4.88670605555556,3.96958330555556,6.48332388644737,8.58168310131579
2014,40,33.8539583333333,0,33.8539583333333,34.4533333333333,40.5711111111111,25.07,41.13,37.3060714285714,3.49930061653188,5.59403626201446,400,0,0,5.37032298611111,101,6.59046255555555,6.12670963888889,6.52506093328947,8.56390876184211
2014,41,26.5602083333333,0,26.5602083333333,23.0019444444444,35.9805555555556,15.8033333333333,37.3833333333333,29.5360714285714,0.866868642482642,4.19269118856644,400,0,0,3.4768318125,101,2.78082266666667,4.02215452777778,6.39984030526316,8.35820983552632
2014,42,27.3785416666667,0,27.3785416666667,25.8341666666667,37.0833333333333,15.5233333333333,38.4266666666667,31.2578571428571,1.21759388818123,4.55788414177392,400,0,0,3.00450165277778,101,2.76231356944444,4.52599086111111,6.46557812447368,8.59434729473684
2014,43,29.4604166666667,0,29.4604166666667,27.2333333333333,37.1847222222222,19.8766666666667,38.2666666666667,32.2539285714286,1.39537435792319,4.18964759693672,400,0,0,2.64844187084028,101,4.00038488888889,2.56301969444444,6.05452666697368,8.18471348157895
2014,44,27.3028472222222,0,27.3028472222222,26.6972222222222,30.8794444444444,23.4066666666667,32.19,28.7032051282051,1.2116018964666,2.13091680152873,400,0,0,3.63647644354167,101,4.08767661666667,3.45475625,3.44391971092105,1.93499964486842
2014,45,24.1019444444444,25,24.1019444444444,25.4394444444444,26.2375,19.8166666666667,27.5333333333333,25.5605128205128,0.948881335278093,1.27057984459652,400,0,0,2.81319231180556,101,2.87977352777778,2.28921517777778,2.12892687884211,2.23216111263158
2014,46,22.186875,34,22.186875,20.6502777777778,24.4158333333333,19.9633333333333,26.4733333333333,22.8001234567901,0.751971354290951,1.03960926360124,400,0,0,5.04946434027778,101,6.2025775,6.26083788888889,0.799726869713158,2.58836397381579
2014,47,23.081875,0,23.081875,23.2363888888889,27.6919444444444,16.84,28.31,25.3804938271605,0.555061373303809,1.42105118226443,400,0,0,6.1801243125,101,7.20206738888889,9.57716897222222,5.92595665063158,8.43196245263158
2014,48,22.7426388888889,0,22.7426388888889,21.3813888888889,28.9227777777778,13.41,29.94,25.1666666666667,0.351193966613237,1.80920632484989,400,0,0,2.42437309791667,101,4.05495558333333,2.16107690833333,6.27692828014474,8.40681276973684
2014,49,26.4213888888889,0,26.4213888888889,25.1097222222222,32.2775,19.4366666666667,33.23,28.9954320987654,0.933868392681337,2.54333817387154,400,0,0,3.57354283333333,101,5.08486541666667,4.29619680555556,6.08228276918421,7.49726106447368
2014,50,23.1988194444444,0,23.1988194444444,24.175,27.615,15.4066666666667,29.3566666666667,25.6481481481481,0.836380774382008,1.54375427875623,400,0,0,4.73995782916667,101,3.17017988888889,7.48748805555556,5.38868102880263,7.46753695394737
2014,51,16.9452777777778,0,16.9452777777778,15.7455555555556,21.8483333333333,10.3666666666667,22.7866666666667,19.0228395061728,0.051,0.876543887852245,400,0,0,4.39115040277778,101,5.34424447222222,5.62966513888889,5.80509087861842,7.90448611184211
2014,52,17.6513888888889,0,17.6513888888889,16.0280555555556,23.8672222222222,9.27333333333333,25.3066666666667,20.2730864197531,0.051,1.01898715335969,400,0,0,4.32089575,101,4.523605,5.54614008333333,6.27218496230263,8.34118205789474
2014,53,19.1561805555556,0,19.1561805555556,15.9988888888889,27.1522222222222,9.73333333333333,29.03,22.2001234567901,0.051,1.53651089440748,400,0,0,2.69333055555556,101,1.99092244444444,2.82983508333333,6.13526959932895,8.21047841447368
2014,54,23.643125,0,23.643125,23.4,30.3136111111111,13.83,31.15,27.208024691358,0.703628963434044,2.16435668557213,400,0,0,2.93453992409722,101,6.03450266666667,2.64374545277778,5.87999916855263,7.93835924078947
2014,55,26.0102083333333,0,26.0102083333333,24.2783333333333,31.7816666666667,17.4033333333333,32.3666666666667,28.3418518518519,0.899350109528479,2.55758550058773,400,0,0,2.13033888590278,101,3.30641938888889,2.27156638888889,5.85355673646053,7.91233238026316
2014,56,26.4170138888889,4,26.4170138888889,26.9058333333333,33.2463888888889,19.7833333333333,34.5,30.0705128205128,1.42339771582966,2.95474800010635,400,0,0,4.32101901041667,101,5.27170563888889,4.75943736111111,5.83219518110526,6.75114230828947
2014,57,23.2046527777778,2,23.2046527777778,22.7952777777778,27.8133333333333,17.9166666666667,29.4666666666667,25.5074074074074,0.5220337635909,1.05704927525696,400,0,0,3.44241185416667,101,3.10737744444444,4.323522,2.93495505810132,5.79734891973684
2014,58,19.9283333333333,0,19.9283333333333,17.4272222222222,26.8530555555556,11.4933333333333,28.6666666666667,22.5552564102564,0.524076473128301,1.05918236508035,400,0,0,2.85609552361111,101,3.17520566666667,3.04869138888889,5.95058324785526,7.95879498289474
2014,59,20.8844444444444,1,20.8844444444444,21.4075,23.8916666666667,17.57,25.01,22.5244871794872,0.526119182665702,1.06131545490375,400,0,0,4.71509123402778,101,5.89910547222222,6.40924494444444,2.50981998268053,2.02039726789474
2014,60,20.9000694444444,3,20.9000694444444,20.26,24.6616666666667,16.49,25.7133333333333,22.6275308641975,0.528161892203104,1.06344854472714,400,0,0,3.35749827291667,101,3.01982789722222,3.69749075,3.64416545609539,3.4207245256579
2014,61,23.5468055555556,0,23.5468055555556,22.5658333333333,28.7133333333333,15.8933333333333,29.6066666666667,25.885,0.530204601740505,1.06558163455054,400,0,0,2.86052921597222,101,3.95383663888889,3.44697797222222,5.39072496726053,6.81266903026316
2014,62,25.3576388888889,0,25.3576388888889,24.0877777777778,30.9422222222222,18.6533333333333,31.8633333333333,27.7215384615385,0.532247311277906,1.06771472437393,400,0,0,4.22332679861111,101,5.82290455555556,4.53453088888889,5.59612676965,7.47317873289474
2014,63,25.6132638888889,0,25.6132638888889,24.5558333333333,31.3636111111111,19.9766666666667,32.1833333333333,28.0842307692308,0.534290020815307,1.06984781419733,400,0,0,4.473788375,101,5.29752516666667,4.01328344444444,5.58393941534605,7.40873030276316
2014,64,23.4336111111111,16,23.4336111111111,23.4702777777778,26.7819444444444,20.63,30.64,24.8853086419753,0.536332730352709,1.07198090402072,400,0,0,2.43585729236111,101,2.79222233611111,3.30300078888889,4.33751951678553,4.43291453803947
2014,65,22.91875,0,22.91875,21.1391666666667,30.2027777777778,14.4633333333333,30.9266666666667,25.8567948717949,0.53837543989011,1.07411399384412,400,0,0,2.65285325694444,101,1.69743536111111,4.31993880555556,5.22495709431579,7.35138665131579
2014,66,20.0588194444444,0,20.0588194444444,17.7905555555556,27.4844444444444,11.0033333333333,28.5533333333333,22.8728205128205,0.540418149427511,1.07624708366751,400,0,0,2.54275273727083,101,2.2295893,4.11779608333333,5.68575982811974,7.69692370131579
2014,67,22.4227083333333,0,22.4227083333333,20.5172222222222,30.6844444444444,12.3833333333333,31.3633333333333,25.8351282051282,0.542460858964913,1.07838017349091,400,0,0,2.7194868014375,101,1.97243974825,4.06681288888889,5.45114318065921,7.41581095263158
2014,68,25.2504861111111,0,25.2504861111111,23.9741666666667,31.4608333333333,17.4766666666667,32.5133333333333,27.9798717948718,0.544503568502314,1.0805132633143,400,0,0,3.60865092479167,101,5.06099891666667,2.45098142138889,5.47319965038816,7.03778284671053
2014,69,27.293125,0,27.293125,25.7388888888889,33.1155555555556,19.87,34.48,29.6673076923077,0.546546278039715,1.0826463531377,400,0,0,3.26796862361111,101,4.73670866666667,2.271061375,5.2738656532829,7.02642491710526
2014,70,27.2372916666667,2,27.2372916666667,26.5236111111111,31.5966666666667,20.76,32.7233333333333,29.1088461538462,0.548588987577116,1.08477944296109,400,0,0,2.48594059166667,101,3.57412052777778,2.60251089722222,3.99205804345395,3.58516673592105
2014,71,22.8671527777778,5,22.8671527777778,22.3175,28.7066666666667,16.3,29.7433333333333,25.5462820512821,0.550631697114518,1.08691253278448,400,0,0,3.31435794375,101,3.5310325,4.69160388888889,4.63837616513882,7.23255612236842
2014,72,20.245,0,20.245,17.7741666666667,27.3141666666667,11.5133333333333,28.1633333333333,22.8537179487179,0.552674406651919,1.08904562260788,400,0,0,1.75869500833333,101,1.77820633611111,2.61462188888889,5.32951471175921,7.16434556710526
2014,73,22.883125,0,22.883125,20.8797222222222,30.0377777777778,13.8033333333333,30.97,25.6453846153846,0.55471711618932,1.09117871243127,400,0,0,2.33570295414583,101,1.59647620269444,3.70655625,4.35496080061316,6.75740314736842
2014,74,22.6519444444444,0,22.6519444444444,22.3680555555556,27.3463888888889,17.2266666666667,28.43,24.861282051282,0.556759825726722,1.09331180225467,400,0,0,4.71707005486111,101,4.66461377777778,6.30252661111111,1.81092587777487,3.50600877078947
2014,75,16.275625,0,16.275625,14.5691666666667,19.7277777777778,12.3166666666667,20.18,17.2765384615385,0.558802535264123,1.09544489207806,400,0,0,4.26182569583333,101,4.47085616666667,6.51244902777778,3.01672535742237,3.30462730460526
2014,76,20.1011805555556,0,20.1011805555556,19.4805555555556,26.1108333333333,11.3566666666667,26.92,22.9661538461538,0.560845244801524,1.09757798190146,400,0,0,3.84307363402778,101,4.84642319444444,6.05317202777778,4.5545016705375,4.88431798026316
2014,77,22.3406944444444,0,22.3406944444444,20.9419444444444,28.5569444444444,14.75,29.4966666666667,24.8901282051282,0.562887954338925,1.09971107172485,400,0,0,2.45162330868056,101,2.275084875,4.39038830555556,4.98624513131579,6.57022013802632
2014,78,21.3002777777778,0,21.3002777777778,20.9838888888889,28.4477777777778,13.1266666666667,29.2666666666667,24.8071794871795,0.564930663876327,1.10184416154825,400,0,0,2.59899294027778,101,2.89728523333333,3.22948288888889,5.26445965408553,6.7749348368421
2014,79,24.41125,0,24.41125,23.4194444444444,30.92,16.1666666666667,31.8366666666667,27.4029487179487,0.566973373413728,1.10397725137164,400,0,0,3.22657797152778,101,5.32068127777778,2.97095194444444,5.01869444129868,6.1701418231579
2014,80,24.3730555555556,0,24.3730555555556,25.8736111111111,28.5927777777778,17.42,31.2333333333333,27.3336,0.569016082951129,1.10611034119504,400,0,0,4.82709276088194,101,5.87680016666667,6.54329911111111,4.42188412994737,4.44982596986842
2014,81,18.2503472222222,0,18.2503472222222,16.1975,24.4577777777778,11.7366666666667,25.37,20.765,0.571058792488531,1.10824343101843,400,0,0,3.05769038402778,101,3.21733466666667,3.97284997222222,5.05133249781579,6.89768590644737
2014,82,15.7064583333333,0,15.7064583333333,14.7191666666667,22.0183333333333,8.35,22.8966666666667,18.3905333333333,0.573101502025932,1.11037652084183,400,0,0,2.64849491900694,101,1.55683138436111,4.89495508333333,3.6438484985579,5.12079916236842
2014,83,16.3807638888889,2,16.3807638888889,14.8261111111111,20.3072222222222,10.3533333333333,21.8466666666667,17.9044444444444,0.575144211563333,1.11250961066522,400,0,0,1.93698185208333,101,1.78259508333333,2.15995641944444,4.38473887958026,2.97629235407895
2014,84,20.9604166666667,6,20.9604166666667,18.6505555555556,26.5325,15.3866666666667,28.2766666666667,23.0044444444444,0.577186921100735,1.11464270048862,400,0,0,3.79185595833333,101,4.35739327777778,4.82163936111111,3.74642420457592,5.30401220828947
2014,85,19.1836111111111,44,19.1836111111111,20.6219444444444,19.2933333333333,15.7233333333333,24.3366666666667,20.0738888888889,0.579229630638136,1.11677579031201,400,0,0,3.25811173402778,101,3.79503545,3.71051152777778,2.50730336730658,1.20751428542105
2014,86,20.7751388888889,12,20.7751388888889,19.6569444444444,24.2091666666667,18.2366666666667,25.3,22.1425,0.581272340175537,1.11890888013541,400,0,0,3.10530252875,101,4.24151352777778,3.70185569444444,1.56410559877421,4.38285992342105
2014,87,20.7161111111111,0,20.7161111111111,19.9333333333333,24.6361111111111,17.5933333333333,25.4333333333333,22.4158333333333,0.583315049712938,1.1210419699588,400,0,0,1.78756237152778,101,1.91671072222222,2.22586388888889,2.47903973184342,3.74776959381579
2014,88,20.2073611111111,0,20.2073611111111,18.4388888888889,24.7561111111111,14.29,25.23,21.9811111111111,0.58535775925034,1.1231750597822,400,0,0,1.48112159166667,101,1.22649783611111,2.09433049166667,3.42713850323697,3.03214704
2014,89,21.1633333333333,0,21.1633333333333,19.7841666666667,27.0172222222222,14.9233333333333,28.0433333333333,23.7906944444444,0.587400468787741,1.12530814960559,400,0,0,2.25267726618056,101,1.5098711675,2.56361455,4.52695675552237,5.79183706657895
2014,90,22.7221527777778,0,22.7221527777778,21.0108333333333,28.3580555555556,16.4133333333333,29.0433333333333,25.1454166666667,0.589443178325142,1.12744123942899,400,0,0,2.50001405208333,101,3.63970666666667,2.20467806666667,4.40460796381579,5.72990999328947
2014,91,24.1982638888889,0,24.1982638888889,22.735,29.745,18.2133333333333,30.29,26.6447222222222,0.591485887862544,1.12957432925238,400,0,0,2.49469519722222,101,2.90537669444444,2.54286569444444,3.81826569754342,5.92841651092105
2014,92,24.2978472222222,0,24.2978472222222,22.4355555555556,29.6061111111111,16.8266666666667,30.2833333333333,26.4788888888889,0.593528597399945,1.13170741907578,400,0,0,2.5781997875,101,3.30831116666667,2.06161363611111,4.25680692554605,5.49665193434211
2014,93,19.9554166666667,10,19.9554166666667,19.4761111111111,19.9319444444444,17.7433333333333,23.5933333333333,19.6545833333333,0.595571306937346,1.13384050889917,400,0,0,2.10679574652778,101,3.34266006111111,1.95326583333333,0.889910618635526,1.54332891009211
2014,94,17.06,5,17.06,17.0755555555556,18.2122222222222,15.4933333333333,20.5566666666667,17.7022222222222,0.597614016474747,1.13597359872257,400,0,0,2.46971613541667,101,1.85435280555556,3.52913947222222,1.47689939045526,1.28388779640789
2014,95,17.960625,0,17.960625,17.0158333333333,21.1511111111111,15.6733333333333,22.1166666666667,19.3016666666667,0.599656726012149,1.13810668854596,400,0,0,2.27565034673611,101,2.46129722222222,2.88158075,1.86399403902763,4.17503440802632
2014,96,18.9497916666667,0,18.9497916666667,18.1708333333333,23.8780555555556,13.0866666666667,24.6733333333333,21.4122222222222,0.60169943554955,1.14023977836936,400,0,0,1.65781086324306,101,1.68944274908333,1.70689301388889,3.67252720482237,4.71220078802632
2014,97,19.546875,0,19.546875,18.3377777777778,23.5936111111111,15.08,24.6333333333333,21.2477777777778,0.603742145086951,1.14237286819275,400,0,0,4.94892448611111,101,5.62881433333333,4.98358477777778,3.76737379958026,3.97253130205263
2014,98,20.1880555555556,0,20.1880555555556,18.5308333333333,24.9158333333333,14.8033333333333,25.6933333333333,22.0968055555556,0.605784854624353,1.14450595801615,400,0,0,3.9261583125,101,5.43028494444444,3.58703644444444,3.90794347993684,4.85154934460526
2014,99,18.0318055555556,10,18.0318055555556,17.4888888888889,19.4522222222222,16.56,20.83,18.5328985507246,0.607827564161754,1.14663904783954,400,0,0,3.33648892361111,101,2.89682622222222,3.99485927777778,0.936343426492105,1.59751994881579
2014,100,17.4525694444444,31,17.4525694444444,16.7405555555556,18.5105555555556,15.8466666666667,18.8666666666667,17.6513333333333,0.609870273699155,1.14877213766294,400,0,0,3.47427945833333,101,3.96404605555556,3.23048277777778,0.602533927697237,0.474276921644737
2014,101,18.9675,0,18.9675,18.3902777777778,22.7819444444444,14.58,23.8933333333333,20.6788888888889,0.611912983236556,1.15090522748633,400,0,0,4.57689378194444,101,4.57432753333333,7.24427369444444,1.65180763859342,3.61490115710526
2014,102,17.6430555555556,0,17.6430555555556,16.8580555555556,23.3513888888889,11.6266666666667,24.1066666666667,20.4766666666667,0.613955692773958,1.15303831730973,400,0,0,2.62137041111111,101,2.61468133333333,2.81960805555556,4.15913584303711,5.40361671644737
2014,103,17.1472222222222,0,17.1472222222222,16.0497222222222,22.0997222222222,12.1366666666667,23.0766666666667,19.3770833333333,0.615998402311359,1.15517140713312,400,0,0,1.97319785625,101,1.26488639444444,2.59451330555556,3.79031010801053,5.23509008447368
2014,104,15.8602083333333,0,15.8602083333333,15.5019444444444,20.6791666666667,11.41,21.4566666666667,18.3771014492754,0.61804111184876,1.15730449695651,400,0,0,2.19719985069444,101,2.89692419444444,2.61318236111111,3.83278508633816,4.60754133986842
2014,105,15.0493055555556,0,15.0493055555556,14.1641666666667,20.8291666666667,8.79333333333333,21.6466666666667,17.8647826086957,0.620083821386162,1.15943758677991,400,0,0,2.003569339375,101,2.62590205555556,2.27804448055556,3.9884524641,4.98874238355263
2014,106,15.80875,0,15.80875,15.4430555555556,21.1536111111111,10.21,21.78,18.5634782608696,0.622126530923563,1.1615706766033,400,0,0,1.83189300634722,101,2.24346319944444,2.07533627222222,4.02938539105526,5.22144066184211
2014,107,15.726875,0,15.726875,14.1333333333333,21.2308333333333,8.86666666666667,22.0233333333333,18.0595652173913,0.624169240460964,1.1637037664267,400,0,0,1.65322709426389,101,1.11108145277778,3.22130891666667,3.87356390627237,4.95347712513158
2014,108,16.0129166666667,0,16.0129166666667,15.9177777777778,21.9491666666667,9.16333333333333,22.9,19.2642028985507,0.626211949998365,1.16583685625009,400,0,0,3.92852997222222,101,3.68617155555556,5.83818183333333,3.89473544915526,3.65122896801316
2014,109,11.3397291666667,0,11.3397291666667,10.4018888888889,16.8391666666667,5.568,17.8433333333333,13.9706376811594,0.628254659535767,1.16796994607349,400,0,0,3.40157486131944,101,3.48301847222222,4.77876711111111,4.03698352691184,4.89250643693421
2014,110,11.1082708333333,0,11.1082708333333,10.3813888888889,16.2211111111111,4.67,17.0966666666667,13.6515072463768,0.630297369073168,1.17010303589688,400,0,0,2.12956905506944,101,2.01395995916667,3.89579808333333,3.46522704111316,2.92542699218421
2014,111,12.9149166666667,0,12.9149166666667,11.3437222222222,18.3375,5.536,18.9266666666667,15.2085217391304,0.632340078610569,1.17223612572028,400,0,0,2.03095775465278,101,1.96705088888889,2.29797536111111,3.71919547726711,4.12304345488158
2014,112,17.4304166666667,0,17.4304166666667,15.2497222222222,24.4022222222222,9.76333333333333,25.4733333333333,20.2321739130435,0.634382788147971,1.17436921554367,400,0,0,3.4646965,101,3.80798216666667,3.48542294444444,2.96983557566974,4.62637795174342
2014,113,17.0852777777778,0,17.0852777777778,15.3655555555556,21.6469444444444,13.5933333333333,22.6733333333333,18.9151515151515,0.636425497685372,1.17650230536707,400,0,0,2.181457260625,101,1.90866856666667,2.54538452777778,1.64418798236316,4.1885722648
