"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,11,1,0.9949333577,270,0,0,0,0,0.0001042883,1.5255620323,0,0,0,4.1715e-06,0.0417295078,0,0,0.0016423041,75.5807337995,9.0967085824,0.134395698,0.9900293281,0.2146218253,0.7754075029,0.0060068008,0.0093436354,0.9033408013,21.5799072534,53.0974857448,0.3011132993,1.437976135,7.22322345,0.4103980262,0,0.4103980262,0,0,0,6.5750568058,0,0,5.7e-09,0.0016708394,0,0,0,2e-10,4.56999e-05,0,-0.0009506792,0,0,0.0009506792,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001475243,0.0002465912,4.66259e-05,0.0002212865,0.0482083362,0.0005306019,0.00030556,1.90941e-05,0.0002650421,2.1513e-06,0.0002371989,1.69428e-05,2.13915e-05,1.60374e-05,0.0001093176,6.65311e-05,0.0001513948,0.0002706355,0.0003106176,2.61451e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-12
2014,12,1,0.9884594562,270,0,0,0,0,0.0001042826,1.5254390164,0,0,0,4.1713e-06,0.0417293278,0,0,0.0017894862,75.5802011018,9.096392492,0.1341215924,0.9905097071,0.2143330722,0.776176635,0.005988897,0.0093651044,0.9033289271,21.5794379354,53.0974342393,0.3011093412,1.4379448792,7.2232166792,0.524386019,0,0.524386019,0,0,0,18.5498523197,0,0,5.7e-09,0.0016707045,0,0,0,2e-10,4.56997e-05,0,-0.0017230289,0,0,0.0017230289,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001471821,0.0004466312,8.41195e-05,0.0002207732,0.087298097,0.0009620459,0.0005533646,3.45762e-05,0.0004799479,3.8957e-06,0.0004295267,3.06805e-05,3.87367e-05,2.9034e-05,0.0001981119,0.0001202456,0.0002757405,0.0004900766,0.0005624754,4.73449e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-13
2014,13,1,0.982034679,270,0,0,0,0,0.0001042769,1.5253161351,0,0,0,4.1711e-06,0.041729148,0,0,0.0019363682,75.5802011018,9.0960350174,0.1337641177,0.9921802827,0.2143330779,0.7778472048,0.0059888972,0.0094108038,0.9033289271,21.5794379354,53.0974342393,0.3011093412,1.4379448792,7.2232166792,0.5204069526,0,0.5204069526,0,0,0,8.5296991311,0,0,5.7e-09,0.0016705698,0,0,0,2e-10,4.56995e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000146882,0,0,0.0002203229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-14
2014,14,1,0.9854135997,270,0,0,0,0,0.0001042712,1.5251933885,0,0,0,4.1708e-06,0.0417289684,0,0,0.0020828586,75.5799218867,9.0957008262,0.1334515894,0.993220582,0.2141813846,0.7790391973,0.0059794978,0.009443598,0.9033240241,21.5791907568,53.0974071059,0.3011077069,1.4379284175,7.2232131123,0.1251074237,0,0.1251074237,0,0,0,10.4342247795,0,0,5.7e-09,0.0016704353,0,0,0,2e-10,4.56993e-05,0,-0.0009093567,0,0,0.0009093567,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001464905,0.0002353905,4.39677e-05,0.0002197357,0.0459886432,0.0005081515,0.0002915588,1.82143e-05,0.0002528332,2.0522e-06,0.0002262698,1.61621e-05,2.04065e-05,1.52881e-05,0.0001045341,6.31242e-05,0.0001469944,0.000258169,0.0002963056,2.49413e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-15
2014,15,1,0.9865390824,270,0,0,0,0,0.0001042655,1.5250707763,0,0,0,4.1706e-06,0.041728789,0,0,0.0022290069,75.579597315,9.0953712374,0.1331469886,0.9941548627,0.2140048742,0.7801499885,0.0059685644,0.0094741792,0.9033190708,21.5789027567,53.0973754876,0.3011060558,1.4379092372,7.2232089558,0.1082359063,0,0.1082359063,0,0,0,10.291490766,0,0,5.7e-09,0.0016703008,0,0,0,2e-10,4.56991e-05,0,-0.0010605975,0,0,0.0010605975,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001461482,0.0002743557,5.10395e-05,0.0002192223,0.0535899146,0.0005928986,0.000339776,2.12247e-05,0.0002946214,2.3914e-06,0.0002636659,1.88333e-05,2.37794e-05,1.78106e-05,0.0001219084,7.34224e-05,0.0001722765,0.0003008391,0.0003452768,2.90637e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-16
2014,16,1,0.9815309621,270,0,0,0,0,0.0001042598,1.5249482983,0,0,0,4.1704e-06,0.0417286098,0,0,0.0023748215,75.5793844617,9.0950335871,0.1328256109,0.9953402677,0.2138890622,0.7814512055,0.0059613937,0.009509893,0.9033162627,21.5787134925,53.0973547065,0.3011051198,1.4378966325,7.2232062239,0.4056577417,0,0.4056577417,0,0,0,5.7913448256,0,0,5.7e-09,0.0016701665,0,0,0,2e-10,4.56989e-05,0,-0.0006976205,0,0,0.0006976205,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001458146,0.0001803508,3.34286e-05,0.000218722,0.0352215271,0.0003901229,0.0002233309,1.39496e-05,0.0001936364,1.5717e-06,0.0001732899,1.23779e-05,1.56288e-05,1.17026e-05,8.01823e-05,4.81528e-05,0.0001138307,0.0001977229,0.0002269273,1.91019e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-17
2014,17,1,0.9781714621,270,0,0,0,0,0.0001042541,1.5248259545,0,0,0,4.1702e-06,0.0417284308,0,0,0.0025202842,75.5791286106,9.0947003968,0.1325118045,0.9964244243,0.2137496207,0.7826748037,0.0059527622,0.0095434872,0.9033135638,21.5784853892,53.0973296577,0.3011042202,1.4378814412,7.223202931,0.272119501,0,0.272119501,0,0,0,6.7254843009,0,0,5.7e-09,0.0016700324,0,0,0,2e-10,4.56987e-05,0,-0.0008417326,0,0,0.0008417326,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001454627,0.0002174442,4.012e-05,0.000218194,0.0424546955,0.0004709238,0.0002692188,1.68142e-05,0.0002334013,1.8945e-06,0.0002088753,1.49197e-05,1.88383e-05,1.41032e-05,9.67322e-05,5.79598e-05,0.0001380587,0.0002383269,0.0002735272,2.30246e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-18
2014,18,1,0.9741742952,270,0,0,0,0,0.0001042484,1.5247037447,0,0,0,4.1699e-06,0.041728252,0,0,0.0026654032,75.5788713803,9.0943682817,0.1321990155,0.9975023432,0.2136092566,0.7838930865,0.0059440764,0.0095769196,0.903311474,21.5782554972,53.0973044092,0.3011035236,1.4378661308,7.2231996119,0.3237705171,0,0.3237705171,0,0,0,6.8450725754,0,0,5.7e-09,0.0016698984,0,0,0,2e-10,4.56985e-05,0,-0.0008492156,0,0,0.0008492156,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000145119,0.0002192259,4.02783e-05,0.0002176785,0.0427928044,0.0004753034,0.0002713855,1.69479e-05,0.0002352594,1.9096e-06,0.0002105365,1.50383e-05,1.89884e-05,1.42123e-05,9.75817e-05,5.83222e-05,0.0001399644,0.0002402243,0.0002757026,2.3208e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-19
2014,19,1,0.9741742952,270,0,0,0,0,0.0001042427,1.5245816687,0,0,0,4.1697e-06,0.0417280734,0,0,0.0028101797,75.5783569676,9.094058179,0.1319272379,0.9979823709,0.2133282129,0.784654158,0.005926691,0.0095978952,0.9033085396,21.5777946401,53.0972537879,0.3011025454,1.4378354385,7.2231929572,0,0,0,0,0,0,8.5901721456,0,0,5.7e-09,0.0016697646,0,0,0,2e-10,4.56983e-05,0,-0.0017041552,0,0,0.0017041552,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001447765,0.0004396283,8.04333e-05,0.0002171647,0.0857958003,0.0009541947,0.0005441494,3.39787e-05,0.0004716732,3.8285e-06,0.0004221027,3.01502e-05,3.807e-05,2.8488e-05,0.0001958009,0.0001167308,0.0002822246,0.0004816274,0.0005527536,4.653e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-20
2014,20,1,1,270,0,0,0,0,0.000104237,1.5244597264,0,0,0,4.1695e-06,0.041727895,0,0,0.0029546585,75.5779872282,9.0937370293,0.1316335343,0.9987949893,0.2131265278,0.7856684615,0.0059142229,0.0096257446,0.9033068169,21.5774630497,53.0972173615,0.3011019712,1.4378133552,7.2231881686,0,0,0,0,0.5252429123,0,6.0507380323,0,0,5.7e-09,0.0016696309,0,0,0,2e-10,4.56981e-05,0,-0.0012267577,0,0,0.0012267577,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001444788,0.0003163625,5.77632e-05,0.0002167183,0.0617368945,0.0006870055,0.0003915762,2.44499e-05,0.0003394052,2.7549e-06,0.00030373,2.1695e-05,2.73943e-05,2.04901e-05,0.000140966,8.37088e-05,0.0002038011,0.000346568,0.0003977416,3.3482e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-21
2014,21,1,1,270,0,0,0,0,0.0001042312,1.5243379177,0,0,0,4.1692e-06,0.0417277168,0,0,0.0030988157,75.5775834204,9.0934195933,0.1313458827,0.9995250128,0.2129062632,0.7866187496,0.0059006126,0.0096518263,0.9033056692,21.5771002495,53.0971775018,0.3011015886,1.4377891933,7.2231829287,0,0,0,0,0.573275,0,11.2734696656,0,0,5.7e-09,0.0016694974,0,0,0,2e-10,4.56979e-05,0,-0.0013432873,0,0,0.0013432873,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001441572,0.0003462292,6.30111e-05,0.0002162358,0.0675552917,0.0007524882,0.000428509,2.67538e-05,0.0003713918,3.0145e-06,0.0003323499,2.37393e-05,2.99761e-05,2.24139e-05,0.0001543555,9.13717e-05,0.000224059,0.0003792296,0.0004352201,3.66375e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-22
