"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,11,0.9999659248,0.995778982,269.990799701,0,0.1310229059,0.5240916238,0,0.0001042883,8.1114219838,0,0.0052409162,0,4.1715e-06,0.2605621656,0,0.01,0.01,128.1757150563,12.6501995592,0.372170907,3.3711407776,1.6688298796,1.702310898,0.0152632674,0.0234408849,2.3607961396,67.1789691577,58.6359497591,0.7865948016,3.6332788796,7.858154971,0.351102761,0.0184005981,0.3327021629,0,0,0.0215984048,6.5750569605,0.0013183407,0,5.7e-09,0.0038214333,0,7.2188e-06,0,2e-10,0.000122746,0,-0.001807187,0.0015183829,0.0007591914,0.0025663784,0.0007591914,0.5260604566,0.0005071738,0,0,0.0002520177,0,0.0013095081,0,0,0,0.0005205619,0,0,0.0006188276,6.16986e-05,0.0005100609,0.0482083314,0.0014749507,0.0008335224,5.83636e-05,0.000692613,5.6219e-06,0.0007383842,5.27417e-05,2.36219e-05,0.0001677212,0.0002341563,8.25618e-05,0.0003789063,0.0007072299,0.0009669317,2.88712e-05,0,0,0,0,5.0433984436,0,0,0,0,4.3304e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-12
2014,12,0.9998286422,0.9900656967,269.9537333812,0,0.1311362635,0.5245450541,0,0.0001042826,8.10830962,0,0.0052454505,0,4.1713e-06,0.2604306261,0,0.01,0.01,128.1741810232,12.6497963096,0.3717934465,3.3731540139,1.6691349057,1.7040191082,0.0152508547,0.0234967373,2.3609251953,67.1772954409,58.635960387,0.7866381828,3.6332073507,7.8581573296,0.4998424271,0.0738210396,0.4260213875,0,0,0.038748143,18.5498530027,0.0013102291,0,5.7e-09,0.0038197525,0,7.1744e-06,0,2e-10,0.0001227014,0,-0.0025198088,0.0042619506,0.0021309753,0.004650784,0.0021309753,0.5650876781,0.0014235866,0,0,0.0007073887,0,0.0013079531,0,0,0,0.0005199437,0,0,0.0011207947,0.0001122158,0.0005094742,0.087298096,0.0026738682,0.0015093825,0.0001056722,0.0012540836,1.01792e-05,0.0013369017,9.5493e-05,4.27699e-05,0.0003038507,0.0004242764,0.0001491983,0.00068993,0.0012805496,0.0017507046,5.22743e-05,0,0,0,0,5.0433984436,0,0,0,0,4.3038e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-13
2014,13,0.9998078253,0.9847749598,269.9481128227,0,0.130061343,0.520245372,0,0.0001042769,8.1046088227,0,0.0052024537,0,4.1711e-06,0.2603466759,0,0.01,0.01,128.1741810232,12.6493055899,0.3713027268,3.378283669,1.670446274,1.707837395,0.0152595971,0.0236193768,2.3609251953,67.1772954409,58.635960387,0.7866381828,3.6332073507,7.8581573296,0.4341702429,0.0111305428,0.4230397,0,0,0.0074484279,8.5296992507,0.0013113626,0,5.7e-09,0.0038182868,0,7.1806e-06,0,2e-10,0.0001226395,0,0.0003539316,0.0007078632,0.0003539316,0,0.0003539316,0.7447114694,0.0002364421,0,0,0.0001174895,0,0.0013066033,0,0,0,0.0005194071,0,0,0,-1.5602e-06,0.0005089575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0433984436,0,0,0,0,4.3075e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-14
2014,14,0.9997502542,0.9880609954,269.9325686259,0,0.1294085202,0.5176340807,0,0.0001042712,8.1011141696,0,0.0051763408,0,4.1708e-06,0.2602459167,0,0.01,0.01,128.1733768085,12.6488622483,0.3708717571,3.3817506918,1.6712174309,1.7105332609,0.0152571551,0.0237063818,2.3609967664,67.1764140576,58.6359659844,0.7866622307,3.6331696887,7.8581585718,0.1481753086,0.0306221698,0.1019926,0.0155605389,0,0.0187858792,10.4342241581,0.0013006134,0,5.7e-09,0.0038165441,0,7.1218e-06,0,2e-10,0.0001225999,0,-0.0014846736,0.0019393631,0.0009696816,0.0024543552,0.0009696816,0.4309122699,0.0006477906,0,0,0.000321891,0,0.0013048231,0,0,0,0.0005186994,0,0,0.0005907661,5.75181e-05,0.0005082857,0.045988642,0.0014121467,0.0007953003,5.56628e-05,0.0006606356,5.3623e-06,0.0007042071,5.03005e-05,2.25294e-05,0.0001602459,0.0002238344,7.83171e-05,0.0003676682,0.0006745776,0.000922176,2.7536e-05,0,0,0,0,5.0433984436,0,0,0,0,4.2722e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-15
2014,15,0.9996978713,0.9891662787,269.9184252451,0,0.1289025757,0.515610303,0,0.0001042655,8.0976909029,0,0.005156103,0,4.1706e-06,0.2601393512,0,0.01,0.01,128.1724418918,12.648427427,0.3704506686,3.3849321699,1.6718946259,1.7130375441,0.01525285,0.0237872415,2.3610821845,67.1753872012,58.6359725061,0.7866909256,3.6331258135,7.8581600193,0.124015437,0.0279530302,0.088321189,0.0077412178,0,0.0293051855,10.2914902105,0.0012940852,0,5.7e-09,0.0038148984,0,7.086e-06,0,2e-10,0.0001225525,0,-0.0016826554,0.002359545,0.0011797725,0.0028624279,0.0011797725,0.3922114958,0.0007881408,0,0,0.0003916317,0,0.0013032642,0,0,0,0.0005180796,0,0,0.0006885902,6.68092e-05,0.0005076958,0.0535899105,0.0016475372,0.0009268312,6.48591e-05,0.0007698123,6.2485e-06,0.0008205488,5.86106e-05,2.62519e-05,0.0001868296,0.0002610127,9.10892e-05,0.0004308243,0.0007860583,0.0010745282,3.20856e-05,0,0,0,0,5.0433984436,0,0,0,0,4.2508e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-16
2014,16,0.9996589118,0.9849493531,269.9079061961,0,0.1280579483,0.5122317932,0,0.0001042598,8.0940984406,0,0.0051223179,0,4.1704e-06,0.2600463998,0,0.01,0.01,128.1718287533,12.6479745847,0.3700064446,3.3887648581,1.6727782998,1.7159865583,0.0152529571,0.0238822102,2.3611395256,67.174712436,58.6359767918,0.7867101853,3.6330969844,7.8581609705,0.3520900207,0.0208126198,0.3312774008,0,0,0.0143075848,5.7913447465,0.0012890258,0,5.7e-09,0.0038132864,0,7.0583e-06,0,2e-10,0.0001225023,0,-0.0012175458,0.0013304448,0.0006652224,0.0018827682,0.0006652224,0.6499171575,0.0004443983,0,0,0.0002208241,0,0.0013017442,0,0,0,0.0005174753,0,0,0.0004526837,4.30973e-05,0.0005071193,0.035221527,0.0010840281,0.0006092101,4.2626e-05,0.0005059514,4.1067e-06,0.0005392697,3.85193e-05,1.72531e-05,0.0001228523,0.000171661,5.9737e-05,0.0002846153,0.0005166289,0.0007061865,2.10872e-05,0,0,0,0,5.0433984436,0,0,0,0,4.2341e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-17
2014,17,0.9996279504,0.982099761,269.8995466091,0,0.1271843466,0.5087373864,0,0.0001042541,8.0904890755,0,0.0050873739,0,4.1702e-06,0.259954679,0,0.01,0.01,128.1710916397,12.6475299301,0.3695715713,3.3923225553,1.6735702592,1.7187522961,0.015251275,0.0239712945,2.3612104374,67.1738992452,58.6359819571,0.7867339984,3.6330622436,7.8581621169,0.2391765505,0.0164712708,0.2227052797,0,0,0.0140733257,6.7254845243,0.0012805795,0,5.7e-09,0.0038115946,0,7.0121e-06,0,2e-10,0.0001224585,0,-0.0016623889,0.0012184146,0.0006092073,0.0022715962,0.0006092073,0.532215964,0.0004069778,0,0,0.0002022296,0,0.0013001336,0,0,0,0.000516835,0,0,0.0005458181,5.18399e-05,0.0005065112,0.0424546975,0.0013084333,0.0007344012,5.13778e-05,0.0006098506,4.9501e-06,0.0006499886,4.64278e-05,2.07956e-05,0.0001481691,0.0002070771,7.19011e-05,0.0003451356,0.0006227208,0.0008511756,2.54169e-05,0,0,0,0,5.0433984436,0,0,0,0,4.2064e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-18
2014,18,0.9996022866,0.9787396098,269.8926173809,0,0.1263046835,0.5052187339,0,0.0001042484,8.0868740572,0,0.0050521873,0,4.1699e-06,0.2598632724,0,0.01,0.01,128.1703504617,12.647086392,0.3691373295,3.3958537489,1.674349619,1.7215041299,0.0152494655,0.0240598935,2.3612835771,67.1730797217,58.635987163,0.7867585554,3.6330272347,7.8581632724,0.279101474,0.013614749,0.265486725,0,0,0.0166007168,6.8450723365,0.0012718435,0,5.7e-09,0.0038098949,0,6.9642e-06,0,2e-10,0.0001224153,0,-0.0017046716,0.0011741138,0.0005870569,0.0022917285,0.0005870569,0.4837147034,0.0003921803,0,0,0.0001948766,0,0.001298555,0,0,0,0.0005162073,0,0,0.0005503278,5.18762e-05,0.0005059159,0.0427928063,0.0013205222,0.0007403344,5.17853e-05,0.0006147101,4.9895e-06,0.0006551404,4.67957e-05,2.09607e-05,0.0001494317,0.0002088816,7.23489e-05,0.000349843,0.0006276829,0.0008579219,2.56187e-05,0,0,0,0,5.0433984436,0,0,0,0,4.1777e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-19
2014,19,0.9995354878,0.9785262178,269.8745817073,0,0.1260913914,0.5043655657,0,0.0001042427,8.0835874933,0,0.0050436557,0,4.1697e-06,0.259745283,0,0.01,0.01,128.1688681217,12.6466881031,0.3687565584,3.3978087437,1.6746253781,1.7231833656,0.0152372841,0.0241141186,2.3614335186,67.1714370044,58.6359975987,0.7868088908,3.632957065,7.8581655888,0.0353204214,0.0353204214,0,0,0,0.0397727927,8.5901721508,0.0012630468,0,5.7e-09,0.0038081926,0,6.9161e-06,0,2e-10,0.0001223723,0,-0.0030272068,0.0031427671,0.0015713836,0.0045985903,0.0015713836,0.2736020754,0.0010497548,0,0,0.0005216288,0,0.0012969785,0,0,0,0.0005155804,0,0,0.0011036381,0.0001047523,0.0005053215,0.0857958032,0.0026507438,0.0014844134,0.0001038171,0.0012323954,1.00032e-05,0.0013133948,9.38139e-05,4.20216e-05,0.0002997482,0.0004190819,0.0001447952,0.0007052798,0.0012584037,0.0017199218,5.13597e-05,0,0,0,0,5.0433984436,0,0,0,0,4.1488e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-20
2014,20,1,1,270,0,0.1255306426,0.5021225706,0,0.000104237,8.0801287641,0,0.0050212257,0,4.1695e-06,0.2596412544,0,0.01,0.01,128.1678023029,12.6462656063,0.3683462775,3.4006299304,1.6751760058,1.7254539246,0.0152308965,0.0241872195,2.3615426181,67.1702545744,58.6360051104,0.7868455126,3.63290656,7.8581672563,0.1143487276,0.0153496487,0,0.0989990789,0.6379815996,0.038301129,6.0507379369,0.0012609139,0,5.7e-09,0.0038066449,0,6.9044e-06,0,2e-10,0.0001223167,0,-0.0022641159,0.0020961616,0.0010480808,0.0033121967,0.0010480808,0.2327223963,0.0007001651,0,0,0.0003479157,0,0.0012956082,0,0,0,0.0005150355,0,0,0.0007946782,7.47213e-05,0.0005048002,0.0617368893,0.0019095759,0.0010687793,7.47382e-05,0.0008872748,7.2019e-06,0.0009455079,6.75363e-05,3.02519e-05,0.0002158657,0.0003018435,0.0001038825,0.0005094656,0.0009059997,0.0012381651,3.69746e-05,0,0,0,0,5.0433984436,0,0,0,0,4.1418e-06,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-21
