"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2015,64,0.9980277777,0.9494597159,269.4674999705,0,0.1173502199,0.4694008798,1.3941153572,8.1952448853,98.7003240717,0,0.0046940088,0.0042585725,0.0246619611,0.7974386576,0,0.01,0.01,174.4228447547,14.7246487113,0.1520874167,7.3177560484,3.1670897106,4.1506663378,0.0265167688,0.0276711089,3.4661473497,107.6410481677,63.3156492373,1.1545111346,5.0753000539,8.342750106,0.3219275815,0.0100319397,0.2592036492,0.0526919926,0,0.0084762621,14.1553866234,0.0011823388,7.63418e-05,0.0004487717,0.004738868,0,6.4741e-06,2.332e-07,1.3505e-06,3.82764e-05,0,-0.0023212866,0.0008958587,0.0004479294,0.002769216,0.0004479294,0.6627323164,0.0002986803,0,0,0.0001492491,0,0.0005637919,0,0,0,0.0002253792,0,0.0001904288,0.0006327535,3.77204e-05,0.0002086239,0.0357960584,0.001563814,0.0010091819,6.8745e-05,0.00075363,6.1171e-06,0.0008767906,6.26279e-05,1.89031e-05,0.0002395283,0.0005089884,7.98827e-05,0,0.0007695345,0.0011481782,2.31038e-05,0,0,0,0,5.0433984436,0,0,0,0,3.96e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-06
2015,65,0.9979824584,0.9715750679,269.4552637714,0,0.1166630994,0.4666523975,1.3940390196,8.1947961381,98.6958275461,0,0.004666524,0.0042583393,0.0246606107,0.7976252809,0,0.01,0.01,174.4217351109,14.7243162471,0.1517711727,7.3222808469,3.1679982673,4.1542825795,0.0265143988,0.0276952172,3.4661853625,107.6398713277,63.3156784207,1.1545242246,5.0752660662,8.3427547837,0.7532726444,0.0232950592,0.6408249817,0.0891526034,0,0.0107056504,12.681152496,0.0011735022,7.63376e-05,0.0004487472,0.0047395673,0,6.4257e-06,2.332e-07,1.3504e-06,3.82928e-05,0,-0.0022935761,0.0014588467,0.0007294233,0.0030229995,0.0007294233,0.866477418,0.0004863816,0,0,0.0002430417,0,0.0005626353,0,0,0,0.0002249162,0,0.0001978244,0.0006906355,4.07616e-05,0.0002081963,0.0390723397,0.0017072048,0.0011017005,7.5033e-05,0.0008225778,6.6768e-06,0.000956987,6.83562e-05,2.06323e-05,0.0002615359,0.0005560461,8.70655e-05,0,0.0008399374,0.0012531972,2.52172e-05,0,0,0,0,5.0433984436,0,0,0,0,3.931e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-07
2015,66,0.9978600791,0.9539347517,269.4222213437,0,0.11649652,0.4659860801,1.3939626862,8.1943474155,98.6915858063,0,0.0046598608,0.0042581061,0.0246592603,0.7978114096,0,0.01,0.01,174.4204125642,14.7239679551,0.1514420883,7.3264313311,3.168747938,4.1576833931,0.0265093637,0.0277178893,3.4662310421,107.6384683033,63.3157132189,1.1545399505,5.075225555,8.3427603613,1.4619080372,0.0642583171,1.3976497201,0,0,0.0183348041,9.9547325848,0.001166631,7.63334e-05,0.0004487226,0.0047414576,0,6.3881e-06,2.332e-07,1.3503e-06,3.83188e-05,0,-0.0021054376,0.0029995388,0.0014997694,0.003605207,0.0014997694,1.1316176912,0.0010000516,0,0,0.0004997177,0,0.0005614648,0,0,0,0.0002244476,0,0.0002181753,0.0008235268,4.78394e-05,0.0002077634,0.0465963923,0.0020360811,0.0013139253,8.94701e-05,0.0009808698,7.9616e-06,0.0011411189,8.15085e-05,2.46024e-05,0.0003119694,0.0006636188,0.0001036568,0,0.00100157,0.0014943224,3.00696e-05,0,0,0,0,5.0433984436,0,0,0,0,3.909e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-08
2015,67,0.9975795002,0.9256990998,269.3464650462,0,0.1169314552,0.4677258208,1.3938863569,8.1938987175,98.6876383211,0,0.0046772582,0.004257873,0.0246579101,0.7979969967,0,0.01,0.01,174.419046359,14.7235973932,0.1510912629,7.3305082825,3.1694645455,4.161043737,0.0265037921,0.0277402916,3.466278541,107.6370186387,63.3157491793,1.1545562993,5.0751837057,8.3427661252,2.3628441019,0.1448404824,2.2180036195,0,0,0.0222413432,9.2880148772,0.0011649652,7.63292e-05,0.000448698,0.0047469413,0,6.379e-06,2.332e-07,1.3503e-06,3.83737e-05,0,-0.0013268312,0.0047987129,0.0023993564,0.0037261876,0.0023993564,1.5901131011,0.0015999004,0,0,0.0007994561,0,0.0005602481,0,0,0,0.0002239608,0,0.0002417491,0.000851054,4.92216e-05,0.0002073129,0.0481677077,0.0021044689,0.0013580794,9.24602e-05,0.0010136748,8.2279e-06,0.0011792525,8.42323e-05,2.54249e-05,0.0003224976,0.0006863657,0.0001069229,0,0.0010350673,0.0015442592,3.10749e-05,0,0,0,0,5.0433984436,0,0,0,0,3.909e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-09
2015,68,0.9973969746,0.9141402961,269.2971831434,0,0.1168152134,0.4672608536,1.3938100319,8.1934500441,98.6834047406,0,0.0046726085,0.0042576398,0.0246565599,0.7981819513,0,0.01,0.01,174.4177588015,14.7232483902,0.1507607657,7.3347364581,3.1702412794,4.1644951787,0.0264992319,0.0277633012,3.4663235853,107.6356521343,63.315783082,1.1545718001,5.0751442652,8.3427715593,0.985545,0.0917469262,0.8937980738,0,0,0.0169575917,2.8360474987,0.0011693146,7.63251e-05,0.0004486734,0.0047597908,0,6.4028e-06,2.331e-07,1.3502e-06,3.84881e-05,0,-0.0019342027,0.0031585661,0.0015792831,0.0035134858,0.0015792831,0.9974984366,0.0010530727,0,0,0.0005262103,0,0.0005589528,0,0,0,0.0002234427,0,0.0002191864,0.0008023745,4.65068e-05,0.0002068327,0.0454211197,0.0019843947,0.001280618,8.71711e-05,0.0009557119,7.7574e-06,0.0011117914,7.94137e-05,2.39708e-05,0.000304143,0.0006476328,0.0001006138,0,0.0009758812,0.0014559174,2.92976e-05,0,0,0,0,5.0433984436,0,0,0,0,3.934e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-10
2015,69,0.9970058547,0.8837824711,269.1915807744,0,0.1176452115,0.4705808459,1.393733711,8.1930013952,98.6796351266,0,0.0047058085,0.0042574067,0.0246552098,0.7983663397,0,0.01,0.01,174.4157542623,14.7228761873,0.1504172121,7.3377292192,3.1705054242,4.167223795,0.0264858528,0.027781492,3.4663941913,107.6335241867,63.3158358843,1.154596092,5.0750828604,8.3427800228,2.5645861982,0.1945046283,2.3700815699,0,0,0.0275316677,9.7706007604,0.0011681521,7.63209e-05,0.0004486489,0.0047680689,0,6.3965e-06,2.331e-07,1.3501e-06,3.85656e-05,0,-0.0024763637,0.0059932103,0.0029966051,0.0054729688,0.0029966051,1.6596283095,0.0019981502,0,0,0.0009984549,0,0.0005577311,0,0,0,0.000222954,0,0.0002565476,0.0012496982,7.03592e-05,0.0002063802,0.0707714429,0.0030911963,0.0019949107,0.0001357681,0.0014885469,1.20824e-05,0.0017316005,0.0001236857,3.73346e-05,0.0004738528,0.001009529,0.0001564228,0,0.001519961,0.002267572,4.56312e-05,0,0,0,0,5.0433984436,0,0,0,0,3.937e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-11
2015,70,0.9969064985,0.9029275859,269.1647546063,0,0.1176493945,0.4705975779,1.3936573943,8.1925527709,98.6754390153,0,0.0047059758,0.0042571736,0.0246538597,0.7985500652,0,0.01,0.01,174.4139220805,14.7225346968,0.150101866,7.34104509,3.1709009642,4.1701441258,0.0264746875,0.0278009608,3.46645883,107.6315790954,63.3158841551,1.1546183293,5.0750267415,8.34278776,0.3255068347,0.0480662011,0.2121674833,0.0652731503,0,0.0284279592,15.8462040774,0.0011764521,7.63167e-05,0.0004486243,0.0047860616,0,6.4419e-06,2.331e-07,1.35e-06,3.87216e-05,0,-0.0032331803,0.0035411707,0.0017705854,0.0050037657,0.0017705854,0.539464225,0.0011806351,0,0,0.0005899502,0,0.000556464,0,0,0,0.0002224471,0,0.0002230124,0.0011424822,6.45613e-05,0.0002059099,0.064707146,0.0028261802,0.0018240353,0.00012412,0.0013608877,1.10462e-05,0.0015830332,0.0001130738,3.41321e-05,0.0004332833,0.0009235367,0.0001426013,0,0.0013896077,0.0020730196,4.1717e-05,0,0,0,0,5.0433984436,0,0,0,0,3.98e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-12
2015,71,0.9968174402,0.9005822674,269.1407088502,0,0.1173554776,0.4694219104,1.3935810818,8.1921041712,98.6710895537,0,0.0046942191,0.0042569405,0.0246525097,0.7987332782,0,0.01,0.01,174.412475921,14.7221986753,0.1497864263,7.3450322422,3.1715717171,4.1734605251,0.02646829,0.0278230702,3.466509999,107.6300436573,63.3159222647,1.1546359308,5.0749824497,8.3427938685,0.2887915564,0.0438362241,0.2423161622,0.0026391701,0,0.0179672562,14.9073249846,0.0011764939,7.63125e-05,0.0004485997,0.0047904749,0,6.4421e-06,2.331e-07,1.35e-06,3.87678e-05,0,-0.0026272981,0.0026471807,0.0013235903,0.0039508884,0.0013235903,0.6694319606,0.0008825771,0,0,0.0004410133,0,0.0005552984,0,0,0,0.0002219808,0,0.0002106225,0.0009020085,5.16461e-05,0.0002054783,0.0510925507,0.002231519,0.0014403323,9.79945e-05,0.0010744765,8.7214e-06,0.0012498236,8.92731e-05,2.69482e-05,0.0003421615,0.0007296674,0.0001122969,0,0.0010971521,0.0016366737,3.29367e-05,0,0,0,0,5.0433984436,0,0,0,0,3.984e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-13
2015,72,0.9967084023,0.8863121366,269.1112686227,0,0.1171598005,0.4686392021,1.3935047734,8.191655596,98.6667837849,0,0.004686392,0.0042567074,0.0246511598,0.798915982,0,0.01,0.01,174.4111585545,14.7218571806,0.1494635898,7.3492416494,3.172331098,4.1769105514,0.0264634678,0.0278460703,3.4665568773,107.6286446848,63.3159569924,1.1546520534,5.0749421025,8.3427994349,1.1853208237,0.0535560355,1.1317647883,0,0,0.019227034,16.3705280582,0.0011735548,7.63083e-05,0.0004485752,0.0047944019,0,6.426e-06,2.331e-07,1.3499e-06,3.88102e-05,0,-0.0021342887,0.0029330215,0.0014665107,0.0036007994,0.0014665107,1.1553549864,0.0009778777,0,0,0.000488633,0,0.0005541317,0,0,0,0.0002215141,0,0.0002140847,0.0008219843,4.72796e-05,0.0002050464,0.0465651158,0.0020338341,0.0013127724,8.93002e-05,0.0009791719,7.9478e-06,0.0011389328,8.13523e-05,2.45576e-05,0.0003118965,0.0006654659,0.0001021263,0,0.0009998362,0.0014914596,3.00148e-05,0,0,0,0,5.0433984436,0,0,0,0,3.978e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-14
2015,73,0.9964931749,0.8598904848,269.0531572291,0,0.1173195099,0.4692780397,1.3934284693,8.1912070454,98.6626497619,0,0.0046927804,0.0042564743,0.02464981,0.7990981584,0,0.01,0.01,174.4098974903,14.7215013358,0.1491255056,7.3535496535,3.1731283614,4.180421292,0.0264593342,0.0278694753,3.4666020486,107.6273051929,63.3159902489,1.1546675857,5.0749034789,8.3428047655,2.1982651849,0.104358493,2.0939066919,0,0,0.0212247247,9.1867606626,0.001171598,7.63042e-05,0.0004485506,0.0047992592,0,6.4153e-06,2.331e-07,1.3498e-06,3.88601e-05,0,-0.0014522285,0.0039930874,0.0019965437,0.0034487721,0.0019965437,1.6817783301,0.0013313074,0,0,0.0006652363,0,0.000552938,0,0,0,0.0002210365,0,0.0002278224,0.0007871779,4.53277e-05,0.0002046045,0.0446031679,0.0019480247,0.0012574031,8.55183e-05,0.0009377261,7.6114e-06,0.0010906959,7.79069e-05,2.35178e-05,0.0002987826,0.0006378167,9.76207e-05,0,0.0009575158,0.0014282923,2.8744e-05,0,0,0,0,5.0433984436,0,0,0,0,3.975e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-15
2015,74,0.9962750117,0.8374289563,268.9942531508,0,0.1177099323,0.4708397292,1.3933521693,8.1907585193,98.6586220214,0,0.0047083973,0.0042562412,0.0246484603,0.7992797452,0,0.01,0.01,174.4083096745,14.721143471,0.1487898701,7.3572997273,3.1736938264,4.1836059009,0.0264512231,0.027890706,3.4666593209,107.6256182144,63.3160321392,1.1546872748,5.074854846,8.3428114801,1.8782878882,0.1033305617,1.7749573265,0,0,0.0263290535,30.5678338769,0.0011731951,7.63e-05,0.0004485261,0.0048090576,0,6.4241e-06,2.331e-07,1.3498e-06,3.895e-05,0,-0.0019998862,0.004689869,0.0023449345,0.0043448208,0.0023449345,1.5139098188,0.0015636175,0,0,0.000781317,0,0.000551689,0,0,0,0.0002205368,0,0.0002365526,0.0009915667,5.60438e-05,0.0002041417,0.0561967549,0.0024542358,0.0015841638,0.0001077221,0.0011812236,9.5879e-06,0.0013738798,9.81343e-05,2.96243e-05,0.0003764814,0.0008041021,0.0001227495,0,0.001206152,0.0017991283,3.62075e-05,0,0,0,0,5.0433984436,0,0,0,0,3.989e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-16
2015,75,0.9958926063,0.8236314274,268.891003712,0,0.1190437209,0.4761748837,1.3932758735,8.1903100178,98.655057676,0,0.0047617488,0.0042560082,0.0246471106,0.7994607452,0,0.01,0.01,174.4052577957,14.7207767311,0.1484656797,7.358517803,3.1732186459,4.1852991572,0.0264252628,0.0279019944,3.4667699123,107.6223752034,63.31611268,1.1547252881,5.0747613733,8.3428243899,1.2208492809,0.177622588,1.0432266928,0,0,0.0391732896,27.038697206,0.0011770993,7.62958e-05,0.0004485015,0.0048189971,0,6.4454e-06,2.331e-07,1.3497e-06,3.9041e-05,0,-0.004589157,0.0075310795,0.0037655398,0.0083546968,0.0037655398,1.0884523921,0.0025108879,0,0,0.0012546518,0,0.0005504498,0,0,0,0.000220041,0,0.0002737936,0.0019064906,0.0001042704,0.0002036822,0.1080921646,0.0047193594,0.0030463841,0.0002071169,0.0022712009,1.84351e-05,0.0026415459,0.0001886819,5.69593e-05,0.0007240544,0.0015472417,0.0002354844,0,0.002319132,0.0034591673,6.96169e-05,0,0,0,0,5.0433984436,0,0,0,0,4.011e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-17
2015,76,0.995303865,0.8015556891,268.7320435491,0,0.1211989272,0.4847957086,1.3931995819,8.1898615409,98.6518928502,0,0.0048479571,0.0042557751,0.024645761,0.7996411146,0,0.01,0.01,174.4009667414,14.7204015306,0.148150565,7.3576149209,3.1718756072,4.1857393137,0.0263844021,0.0279049288,3.4669245227,107.6178163094,63.3162259093,1.1547784389,5.0746299872,8.3428425395,1.9470949678,0.2702557118,1.676839256,0,0,0.0483268422,23.8168141112,0.0011904372,7.62916e-05,0.0004484769,0.0048365885,0,6.5185e-06,2.33e-07,1.3496e-06,3.91938e-05,0,-0.0067283247,0.0100348121,0.005017406,0.0117457307,0.005017406,1.3850137689,0.0033456434,0,0,0.0016717626,0,0.0005492556,0,0,0,0.0002195631,0,0.0003061785,0.0026803612,0.0001452872,0.0002032384,0.152062694,0.0066345408,0.0042834507,0.0002911901,0.0031933097,2.59197e-05,0.0037137848,0.0002652703,8.00823e-05,0.0010179728,0.0021762338,0.0003296551,0,0.003260701,0.0048632896,9.78784e-05,0,0,0,0,5.0433984436,0,0,0,0,4.071e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-18
2015,77,0.9947153695,0.7722933494,268.5731497571,0,0.1227424513,0.4909698052,1.3931232944,8.1894130885,98.6484059476,0,0.0049096981,0.0042555421,0.0246444115,0.7998207901,0,0.01,0.01,174.3977177075,14.7200316962,0.1478267433,7.3585760834,3.171300849,4.1872752344,0.0263565671,0.0279151682,3.4670399032,107.6143662033,63.3163116009,1.1548181184,5.0745305593,8.3428562753,2.529143306,0.2651667508,2.2639765552,0,0,0.0393979793,10.072454324,0.0012119893,7.62875e-05,0.0004484524,0.0048637842,0,6.6365e-06,2.33e-07,1.3495e-06,3.94243e-05,0,-0.0047559896,0.0082647902,0.0041323951,0.0088883847,0.0041323951,1.8019600842,0.0027555134,0,0,0.0013768817,0,0.0005480976,0,0,0,0.0002190998,0,0.0002812576,0.0020285784,0.0001112279,0.0002028071,0.1151593006,0.0050200438,0.0032420878,0.0002203845,0.002417018,1.96187e-05,0.0028107214,0.0002007658,6.06118e-05,0.0007702835,0.0016472924,0.0002479945,0,0.0024680265,0.0036807067,7.40811e-05,0,0,0,0,5.0433984436,0,0,0,0,4.168e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-19
2015,78,0.9941824398,0.7442730952,268.429258759,0,0.124089705,0.4963588198,1.3930470111,8.1889646607,98.644801516,0,0.0049635882,0.0042553091,0.024643062,0.7999997583,0,0.01,0.01,174.3950043806,14.7196603901,0.1474940608,7.3605108796,3.1711245986,4.189386281,0.0263354404,0.0279292419,3.467135594,107.6114856351,63.3163831515,1.154851032,5.0744475529,8.3428677443,2.4135315869,0.2344061556,2.1791254313,0,0,0.0381913995,12.2902423289,0.0012274245,7.62833e-05,0.0004484278,0.0048909504,0,6.721e-06,2.33e-07,1.3495e-06,3.96548e-05,0,-0.0035604197,0.007722394,0.003861197,0.0074216167,0.003861197,1.8755779757,0.0025746782,0,0,0.0012865188,0,0.0005469059,0,0,0,0.000218623,0,0.0002729376,0.0016938797,9.36039e-05,0.0002023638,0.0962136496,0.0041913949,0.002707472,0.000184024,0.002018363,1.63828e-05,0.0023469769,0.0001676412,5.0613e-05,0.0006431881,0.0013760524,0.0002061354,0,0.0020609583,0.0030734221,6.18604e-05,0,0,0,0,5.0433984436,0,0,0,0,4.245e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-20
2015,79,0.9936944938,0.7217887074,268.2975133259,0,0.1251471276,0.5005885103,1.392970732,8.1885162574,98.6410344133,0,0.0050058851,0.004255076,0.0246417126,0.8001780266,0,0.01,0.01,174.3927913823,14.7192921204,0.1471573548,7.3633516272,3.1713183827,4.1920332445,0.026320521,0.0279468883,3.4672134096,107.6091364645,63.3164415082,1.1548777989,5.0743798681,8.3428770986,1.9529808448,0.2098313457,1.7431494992,0,0,0.0336927008,10.070940527,0.001240897,7.62791e-05,0.0004484033,0.0049155278,0,6.7948e-06,2.33e-07,1.3494e-06,3.98645e-05,0,-0.0026066132,0.0068934896,0.0034467448,0.006053358,0.0034467448,1.726706133,0.0022983197,0,0,0.0011484251,0,0.0005456809,0,0,0,0.0002181328,0,0.000260861,0.0013815748,7.70484e-05,0.0002019084,0.0785149466,0.0034185582,0.0022085777,0.0001500954,0.0016463179,1.3363e-05,0.0019142543,0.0001367325,4.12824e-05,0.0005246486,0.0011229394,0.0001674905,0,0.0016810616,0.0025067616,5.04563e-05,0,0,0,0,5.0433984436,0,0,0,0,4.313e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-21
2015,80,0.9931910916,0.7075258646,268.1615947278,0,0.126404226,0.5056169038,1.3928944571,8.1880678787,98.6373498875,0,0.005056169,0.004254843,0.0246403633,0.8003556058,0,0.01,0.01,174.3899526704,14.7189286194,0.1468343036,7.3651377085,3.1710788563,4.1940588522,0.02629819,0.0279603923,3.467313304,107.6061229905,63.316516376,1.1549121587,5.0742930575,8.3428890995,1.5155338587,0.2126700004,1.2944417696,0.0084220887,0,0.0366517512,9.6427261901,0.0012514713,7.62749e-05,0.0004483787,0.0049380057,0,6.8527e-06,2.33e-07,1.3493e-06,4.00572e-05,0,-0.0040047117,0.0075240991,0.0037620496,0.0077667612,0.0037620496,1.4516303668,0.0025085697,0,0,0.0012534799,0,0.0005444403,0,0,0,0.0002176363,0,0.0002683573,0.0017725254,9.77386e-05,0.0002014474,0.1007854206,0.0043861499,0.0028339713,0.0001925684,0.0021122667,1.7145e-05,0.002455927,0.0001754234,5.29653e-05,0.0006732312,0.001441637,0.000214219,0,0.0021568438,0.0032160949,6.47353e-05,0,0,0,0,5.0433984436,0,0,0,0,4.37e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-22
2015,81,0.9930079684,0.7788998918,268.1121514739,0,0.1270003,0.5080012,1.3928181864,8.1876195245,98.6333181403,0,0.005080012,0.0042546101,0.0246390141,0.8005325099,0,0.01,0.01,174.3873779905,14.7185874434,0.1465299071,7.3674178292,3.1710406392,4.1963771899,0.0262792043,0.0279758479,3.467403577,107.6033901355,63.3165842781,1.1549432115,5.0742143408,8.342899984,0.723722086,0.0765094675,0.4024090291,0.2448035894,0,0.0466050531,13.0763647791,0.0012640423,7.62707e-05,0.0004483542,0.004961204,0,6.9215e-06,2.33e-07,1.3492e-06,4.02558e-05,0,-0.0042548573,0.0055791462,0.0027895731,0.0070444304,0.0027895731,0.9081317959,0.0018601163,0,0,0.0009294568,0,0.000543251,0,0,0,0.0002171599,0,0.0002414463,0.0016076664,8.904e-05,0.0002010052,0.0914307864,0.0039780848,0.0025707195,0.0001746585,0.0019159136,1.55512e-05,0.0022275013,0.0001591072,4.80404e-05,0.0006106608,0.0013082188,0.0001935219,0,0.0019563469,0.0029169659,5.8716e-05,0,0,0,0,5.0433984436,0,0,0,0,4.435e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-23
2015,82,0.9925297951,0.7523641667,267.9830446644,0,0.1286434508,0.5145738033,1.3927419198,8.1871711949,98.6298042549,0,0.005145738,0.0042543771,0.0246376649,0.8007088854,0,0.01,0.01,174.3840049914,14.7182202456,0.1462109374,7.3683252093,3.1704431228,4.1978820865,0.0262507687,0.0279858806,3.4675216472,107.5998101053,63.3166732388,1.154983827,5.0741112371,8.3429142441,2.2785005376,0.2114598281,2.0670407095,0,0,0.0446152045,21.2512783026,0.001270003,7.62666e-05,0.0004483296,0.0049695068,0,6.9542e-06,2.33e-07,1.3492e-06,4.03338e-05,0,-0.0048609498,0.0087375505,0.0043687752,0.009229725,0.0043687752,1.754772567,0.0029131538,0,0,0.0014556214,0,0.0005421289,0,0,0,0.0002167093,0,0.0002828817,0.0021063267,0.0001154855,0.0002005885,0.1198507736,0.0052120328,0.0033685624,0.0002288336,0.0025103047,2.03759e-05,0.0029184089,0.0002084578,6.29428e-05,0.0008001724,0.0017149821,0.0002526325,0,0.0025632819,0.0038217259,7.69301e-05,0,0,0,0,5.0433984436,0,0,0,0,4.463e-07,0,0,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2015-03-24
