"year","doy","wtfac_root","wtfac_topsoil","pawater_root","nsc","shoot","lai","branch","stem","root","croot","shootn","branchn","stemn","rootn","crootn","cstore","nstore","soilc","soiln","inorgn","litterc","littercag","littercbg","litternag","litternbg","activesoil","slowsoil","passivesoil","activesoiln","slowsoiln","passivesoiln","et","transpiration","soil_evap","canopy_evap","runoff","gs_mol_m2_sec","ga_mol_m2_sec","deadleaves","deadbranch","deadstems","deadroots","deadcroots","deadleafn","deadbranchn","deadstemn","deadrootn","deadcrootn","nep","gpp","npp","hetero_resp","auto_resp","apar","cpleaf","cpbranch","cpstem","cproot","cpcroot","npleaf","npbranch","npstemimm","npstemmob","nproot","npcroot","nuptake","ngross","nmineralisation","nloss","tfac_soil_decomp","c_into_active","c_into_slow","c_into_passive","active_to_slow","active_to_passive","slow_to_active","slow_to_passive","passive_to_active","co2_rel_from_surf_struct_litter","co2_rel_from_soil_struct_litter","co2_rel_from_surf_metab_litter","co2_rel_from_soil_metab_litter","co2_rel_from_active_pool","co2_rel_from_slow_pool","co2_rel_from_passive_pool","root_exc","root_exn","co2_released_exud","factive","rtslow","rexc_cue","predawn_swp","midday_lwp","midday_xwp","leafretransn","dead_year","dead_doy","theta0","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","theta13","theta14","theta15","theta16","theta17","theta18","theta19","theta20","Date"
2014,11,1,0.9949333575,270,0,0,0,0,0.0001042883,1.5255620083,0,0,0,4.1715e-06,0.0417295074,0,0,0.001642304,75.5807337304,9.0967085757,0.1343956959,0.990029324,0.2146218262,0.7754074978,0.0060068009,0.0093436354,0.903340799,21.5799071754,53.097485756,0.3011132986,1.4379761298,7.2232234514,0.4103980441,0,0.4103980441,0,0,0,6.5750569605,0,0,5.7e-09,0.0016708394,0,0,0,2e-10,4.56999e-05,0,-0.0009506791,0,0,0.0009506791,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001475243,0.0002465912,4.66259e-05,0.0002212865,0.0482083314,0.0005306018,0.00030556,1.90941e-05,0.0002650421,2.1513e-06,0.0002371989,1.69428e-05,2.13915e-05,1.60374e-05,0.0001093176,6.65311e-05,0.0001513948,0.0002706355,0.0003106176,2.61451e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-12
2014,12,1,0.9884594537,270,0,0,0,0,0.0001042826,1.5254389924,0,0,0,4.1713e-06,0.0417293274,0,0,0.0017894862,75.5802010327,9.0963924853,0.1341215903,0.990509703,0.2143330731,0.7761766299,0.005988897,0.0093651043,0.9033289247,21.5794378574,53.0974342506,0.3011093405,1.437944874,7.2232166806,0.5243862059,0,0.5243862059,0,0,0,18.5498530027,0,0,5.7e-09,0.0016707045,0,0,0,2e-10,4.56997e-05,0,-0.0017230289,0,0,0.0017230289,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001471821,0.0004466312,8.41195e-05,0.0002207732,0.087298096,0.0009620459,0.0005533646,3.45762e-05,0.0004799479,3.8957e-06,0.0004295267,3.06805e-05,3.87367e-05,2.9034e-05,0.0001981119,0.0001202456,0.0002757405,0.0004900766,0.0005624754,4.73449e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-13
2014,13,1,0.9820346754,270,0,0,0,0,0.0001042769,1.5253161112,0,0,0,4.1711e-06,0.0417291476,0,0,0.0019363681,75.5802010327,9.0960350107,0.1337641156,0.9921802785,0.2143330788,0.7778471997,0.0059888973,0.0094108038,0.9033289247,21.5794378574,53.0974342506,0.3011093405,1.437944874,7.2232166806,0.520407044,0,0.520407044,0,0,0,8.5296992507,0,0,5.7e-09,0.0016705698,0,0,0,2e-10,4.56995e-05,0,0,0,0,0,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000146882,0,0,0.0002203229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-14
2014,14,1,0.9854135981,270,0,0,0,0,0.0001042712,1.5251933646,0,0,0,4.1708e-06,0.041728968,0,0,0.0020828586,75.5799218176,9.0957008195,0.1334515874,0.9932205778,0.2141813856,0.7790391922,0.0059794978,0.009443598,0.9033240217,21.5791906787,53.0974071172,0.3011077061,1.4379284123,7.2232131136,0.1251072526,0,0.1251072526,0,0,0,10.4342241581,0,0,5.7e-09,0.0016704352,0,0,0,2e-10,4.56993e-05,0,-0.0009093567,0,0,0.0009093567,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001464905,0.0002353905,4.39677e-05,0.0002197357,0.045988642,0.0005081515,0.0002915588,1.82143e-05,0.0002528332,2.0522e-06,0.0002262698,1.61621e-05,2.04065e-05,1.52881e-05,0.0001045341,6.31242e-05,0.0001469944,0.000258169,0.0002963056,2.49413e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-15
2014,15,1,0.9865390778,270,0,0,0,0,0.0001042655,1.5250707524,0,0,0,4.1706e-06,0.0417287886,0,0,0.0022290068,75.579597246,9.0953712308,0.1331469866,0.9941548586,0.2140048752,0.7801499834,0.0059685644,0.0094741792,0.9033190684,21.5789026787,53.0973754988,0.301106055,1.437909232,7.2232089571,0.1082361514,0,0.1082361514,0,0,0,10.2914902105,0,0,5.7e-09,0.0016703008,0,0,0,2e-10,4.56991e-05,0,-0.0010605974,0,0,0.0010605974,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001461482,0.0002743557,5.10395e-05,0.0002192223,0.0535899105,0.0005928985,0.0003397759,2.12247e-05,0.0002946214,2.3914e-06,0.0002636659,1.88333e-05,2.37794e-05,1.78106e-05,0.0001219084,7.34224e-05,0.0001722765,0.000300839,0.0003452768,2.90637e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-16
2014,16,1,0.9815309591,270,0,0,0,0,0.0001042598,1.5249482745,0,0,0,4.1704e-06,0.0417286094,0,0,0.0023748215,75.5793843926,9.0950335805,0.1328256089,0.9953402636,0.2138890632,0.7814512004,0.0059613937,0.009509893,0.9033162604,21.5787134145,53.0973547178,0.301105119,1.4378966273,7.2232062253,0.4056576128,0,0.4056576128,0,0,0,5.7913447465,0,0,5.7e-09,0.0016701665,0,0,0,2e-10,4.56989e-05,0,-0.0006976205,0,0,0.0006976205,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001458146,0.0001803508,3.34286e-05,0.0002187219,0.035221527,0.0003901229,0.0002233309,1.39496e-05,0.0001936364,1.5717e-06,0.0001732899,1.23779e-05,1.56288e-05,1.17026e-05,8.01823e-05,4.81528e-05,0.0001138307,0.0001977229,0.0002269273,1.91019e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-17
2014,17,1,0.9781714606,270,0,0,0,0,0.0001042541,1.5248259307,0,0,0,4.1702e-06,0.0417284304,0,0,0.0025202841,75.5791285415,9.0947003902,0.1325118024,0.9964244202,0.2137496216,0.7826747985,0.0059527622,0.0095434872,0.9033135614,21.5784853111,53.0973296689,0.3011042194,1.437881436,7.2232029324,0.2721193807,0,0.2721193807,0,0,0,6.7254845243,0,0,5.7e-09,0.0016700324,0,0,0,2e-10,4.56987e-05,0,-0.0008417327,0,0,0.0008417327,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001454627,0.0002174442,4.012e-05,0.000218194,0.0424546975,0.0004709238,0.0002692188,1.68142e-05,0.0002334013,1.8945e-06,0.0002088753,1.49197e-05,1.88383e-05,1.41032e-05,9.67322e-05,5.79598e-05,0.0001380587,0.000238327,0.0002735272,2.30246e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-18
2014,18,1,0.974174296,270,0,0,0,0,0.0001042484,1.5247037209,0,0,0,4.1699e-06,0.0417282516,0,0,0.0026654032,75.5788713112,9.094368275,0.1321990134,0.9975023389,0.2136092576,0.7838930813,0.0059440764,0.0095769196,0.9033114716,21.5782554191,53.0973044205,0.3011035228,1.4378661256,7.2231996132,0.3237703274,0,0.3237703274,0,0,0,6.8450723365,0,0,5.7e-09,0.0016698984,0,0,0,2e-10,4.56985e-05,0,-0.0008492156,0,0,0.0008492156,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.000145119,0.0002192259,4.02783e-05,0.0002176785,0.0427928063,0.0004753034,0.0002713855,1.69479e-05,0.0002352594,1.9096e-06,0.0002105366,1.50383e-05,1.89884e-05,1.42123e-05,9.75817e-05,5.83222e-05,0.0001399644,0.0002402243,0.0002757026,2.3208e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-19
2014,19,1,0.974174296,270,0,0,0,0,0.0001042427,1.524581645,0,0,0,4.1697e-06,0.041728073,0,0,0.0028101796,75.5783568985,9.0940581724,0.1319272359,0.9979823666,0.2133282139,0.7846541527,0.005926691,0.0095978952,0.9033085372,21.577794562,53.0972537992,0.3011025446,1.4378354333,7.2231929586,0,0,0,0,0,0,8.5901721508,0,0,5.7e-09,0.0016697646,0,0,0,2e-10,4.56983e-05,0,-0.0017041553,0,0,0.0017041553,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001447765,0.0004396283,8.04333e-05,0.0002171647,0.0857958032,0.0009541947,0.0005441494,3.39787e-05,0.0004716732,3.8285e-06,0.0004221027,3.01502e-05,3.807e-05,2.8488e-05,0.0001958009,0.0001167308,0.0002822246,0.0004816274,0.0005527536,4.653e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-20
2014,20,1,1,270,0,0,0,0,0.000104237,1.5244597027,0,0,0,4.1695e-06,0.0417278946,0,0,0.0029546585,75.5779871591,9.0937370226,0.1316335322,0.9987949851,0.2131265288,0.7856684563,0.0059142229,0.0096257446,0.9033068146,21.5774629717,53.0972173728,0.3011019704,1.4378133499,7.22318817,0,0,0,0,0.5252429515,0,6.0507379369,0,0,5.7e-09,0.0016696309,0,0,0,2e-10,4.56981e-05,0,-0.0012267576,0,0,0.0012267576,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001444788,0.0003163625,5.77632e-05,0.0002167183,0.0617368893,0.0006870054,0.0003915761,2.44499e-05,0.0003394052,2.7549e-06,0.0003037299,2.1695e-05,2.73943e-05,2.04901e-05,0.000140966,8.37088e-05,0.0002038011,0.000346568,0.0003977416,3.3482e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-21
2014,21,1,1,270,0,0,0,0,0.0001042312,1.524337894,0,0,0,4.1692e-06,0.0417277163,0,0,0.0030988156,75.5775833513,9.0934195866,0.1313458807,0.9995250086,0.2129062642,0.7866187443,0.0059006126,0.0096518263,0.9033056668,21.5771001715,53.0971775131,0.3011015878,1.4377891881,7.2231829301,0,0,0,0,0.5732749993,0,11.2734694294,0,0,5.7e-09,0.0016694973,0,0,0,2e-10,4.56979e-05,0,-0.0013432873,0,0,0.0013432873,0,0,0,0,0,0.0015476886,0,0,0,0,0,4.55197e-05,0,0.0001441572,0.0003462292,6.30111e-05,0.0002162358,0.0675552909,0.0007524882,0.000428509,2.67538e-05,0.0003713918,3.0145e-06,0.0003323499,2.37393e-05,2.99761e-05,2.24139e-05,0.0001543555,9.13717e-05,0.0002240589,0.0003792296,0.0004352201,3.66375e-05,6.62081340513286e+254,0,0,6.63055063246514e+254,5.0433984436,0,0,0,0,0,0,6.59360644641031e+254,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,2014-01-22
